open_time,open,high,low,close,volume,close_time
2024-10-26 08:00:00+00:00,4.032,4.053,4.016,4.041,1750610.1,2024-10-26 11:59:59.999000+00:00
2024-10-26 12:00:00+00:00,4.04,4.051,3.975,4.001,2666770.6,2024-10-26 15:59:59.999000+00:00
2024-10-26 16:00:00+00:00,4.002,4.022,3.981,4.009,2919002.2,2024-10-26 19:59:59.999000+00:00
2024-10-26 20:00:00+00:00,4.009,4.054,4.005,4.034,1722171.1,2024-10-26 23:59:59.999000+00:00
2024-10-27 00:00:00+00:00,4.034,4.04,4.004,4.035,1592331.8,2024-10-27 03:59:59.999000+00:00
2024-10-27 04:00:00+00:00,4.034,4.04,4.005,4.024,2943230.0,2024-10-27 07:59:59.999000+00:00
2024-10-27 08:00:00+00:00,4.023,4.036,4.007,4.011,1172861.2,2024-10-27 11:59:59.999000+00:00
2024-10-27 12:00:00+00:00,4.01,4.091,4.008,4.088,2840747.4,2024-10-27 15:59:59.999000+00:00
2024-10-27 16:00:00+00:00,4.088,4.108,4.08,4.105,1596342.9,2024-10-27 19:59:59.999000+00:00
2024-10-27 20:00:00+00:00,4.105,4.132,4.1,4.126,1935075.1,2024-10-27 23:59:59.999000+00:00
2024-10-28 00:00:00+00:00,4.126,4.141,4.09,4.094,2608114.9,2024-10-28 03:59:59.999000+00:00
2024-10-28 04:00:00+00:00,4.094,4.161,4.07,4.154,2839591.0,2024-10-28 07:59:59.999000+00:00
2024-10-28 08:00:00+00:00,4.154,4.225,4.153,4.197,4063995.9,2024-10-28 11:59:59.999000+00:00
2024-10-28 12:00:00+00:00,4.196,4.2,4.014,4.015,7214709.7,2024-10-28 15:59:59.999000+00:00
2024-10-28 16:00:00+00:00,4.015,4.097,4.002,4.069,5798830.7,2024-10-28 19:59:59.999000+00:00
2024-10-28 20:00:00+00:00,4.084,4.157,4.07,4.13,3162306.4,2024-10-28 23:59:59.999000+00:00
2024-10-29 00:00:00+00:00,4.131,4.207,4.123,4.188,4759179.5,2024-10-29 03:59:59.999000+00:00
2024-10-29 04:00:00+00:00,4.188,4.203,4.128,4.135,2523065.5,2024-10-29 07:59:59.999000+00:00
2024-10-29 08:00:00+00:00,4.136,4.182,4.119,4.162,4173609.5,2024-10-29 11:59:59.999000+00:00
2024-10-29 12:00:00+00:00,4.161,4.18,4.137,4.176,4632587.0,2024-10-29 15:59:59.999000+00:00
2024-10-29 16:00:00+00:00,4.176,4.252,4.164,4.175,5576826.7,2024-10-29 19:59:59.999000+00:00
2024-10-29 20:00:00+00:00,4.175,4.201,4.134,4.195,3093223.2,2024-10-29 23:59:59.999000+00:00
2024-10-30 00:00:00+00:00,4.194,4.204,4.148,4.203,2266356.5,2024-10-30 03:59:59.999000+00:00
2024-10-30 04:00:00+00:00,4.203,4.217,4.17,4.195,1867422.5,2024-10-30 07:59:59.999000+00:00
2024-10-30 08:00:00+00:00,4.195,4.221,4.138,4.144,4033197.1,2024-10-30 11:59:59.999000+00:00
2024-10-30 12:00:00+00:00,4.144,4.213,4.121,4.199,5363546.9,2024-10-30 15:59:59.999000+00:00
2024-10-30 16:00:00+00:00,4.2,4.215,4.143,4.152,2674050.3,2024-10-30 19:59:59.999000+00:00
2024-10-30 20:00:00+00:00,4.152,4.209,4.139,4.191,2217894.3,2024-10-30 23:59:59.999000+00:00
2024-10-31 00:00:00+00:00,4.192,4.217,4.16,4.186,2442788.5,2024-10-31 03:59:59.999000+00:00
2024-10-31 04:00:00+00:00,4.186,4.187,4.131,4.154,2011477.8,2024-10-31 07:59:59.999000+00:00
2024-10-31 08:00:00+00:00,4.154,4.156,4.087,4.102,3717940.0,2024-10-31 11:59:59.999000+00:00
2024-10-31 12:00:00+00:00,4.102,4.103,3.971,3.998,9670906.7,2024-10-31 15:59:59.999000+00:00
2024-10-31 16:00:00+00:00,3.998,3.998,3.9,3.911,7088536.6,2024-10-31 19:59:59.999000+00:00
2024-10-31 20:00:00+00:00,3.911,3.971,3.901,3.957,3391463.4,2024-10-31 23:59:59.999000+00:00
2024-11-01 00:00:00+00:00,3.958,3.97,3.877,3.949,4704782.7,2024-11-01 03:59:59.999000+00:00
2024-11-01 04:00:00+00:00,3.949,3.974,3.888,3.919,3004526.3,2024-11-01 07:59:59.999000+00:00
2024-11-01 08:00:00+00:00,3.918,3.95,3.917,3.928,2847887.9,2024-11-01 11:59:59.999000+00:00
2024-11-01 12:00:00+00:00,3.928,3.995,3.843,3.892,9579114.3,2024-11-01 15:59:59.999000+00:00
2024-11-01 16:00:00+00:00,3.893,3.949,3.881,3.921,3983445.2,2024-11-01 19:59:59.999000+00:00
2024-11-01 20:00:00+00:00,3.922,3.927,3.858,3.908,2331335.3,2024-11-01 23:59:59.999000+00:00
2024-11-02 00:00:00+00:00,3.908,3.939,3.903,3.912,1451603.9,2024-11-02 03:59:59.999000+00:00
2024-11-02 04:00:00+00:00,3.912,3.944,3.895,3.917,1833405.2,2024-11-02 07:59:59.999000+00:00
2024-11-02 08:00:00+00:00,3.918,3.922,3.889,3.895,1757650.7,2024-11-02 11:59:59.999000+00:00
2024-11-02 12:00:00+00:00,3.896,3.9,3.82,3.857,6263330.9,2024-11-02 15:59:59.999000+00:00
2024-11-02 16:00:00+00:00,3.857,3.886,3.851,3.878,2899271.6,2024-11-02 19:59:59.999000+00:00
2024-11-02 20:00:00+00:00,3.878,3.913,3.872,3.906,1757776.4,2024-11-02 23:59:59.999000+00:00
2024-11-03 00:00:00+00:00,3.907,3.929,3.732,3.788,8033160.2,2024-11-03 03:59:59.999000+00:00
2024-11-03 04:00:00+00:00,3.789,3.837,3.785,3.823,2328226.6,2024-11-03 07:59:59.999000+00:00
2024-11-03 08:00:00+00:00,3.824,3.832,3.742,3.747,3299916.7,2024-11-03 11:59:59.999000+00:00
2024-11-03 12:00:00+00:00,3.747,3.772,3.663,3.732,9129884.9,2024-11-03 15:59:59.999000+00:00
2024-11-03 16:00:00+00:00,3.732,3.786,3.709,3.782,4733853.9,2024-11-03 19:59:59.999000+00:00
2024-11-03 20:00:00+00:00,3.782,3.821,3.769,3.783,2930068.5,2024-11-03 23:59:59.999000+00:00
2024-11-04 00:00:00+00:00,3.783,3.836,3.744,3.802,2876689.0,2024-11-04 03:59:59.999000+00:00
2024-11-04 04:00:00+00:00,3.802,3.819,3.768,3.774,1690848.7,2024-11-04 07:59:59.999000+00:00
2024-11-04 08:00:00+00:00,3.773,3.808,3.739,3.797,2984461.7,2024-11-04 11:59:59.999000+00:00
2024-11-04 12:00:00+00:00,3.797,3.825,3.765,3.797,3200178.4,2024-11-04 15:59:59.999000+00:00
2024-11-04 16:00:00+00:00,3.797,3.8,3.745,3.78,3044553.3,2024-11-04 19:59:59.999000+00:00
2024-11-04 20:00:00+00:00,3.781,3.79,3.675,3.749,6171457.1,2024-11-04 23:59:59.999000+00:00
2024-11-05 00:00:00+00:00,3.75,3.802,3.742,3.797,2401970.1,2024-11-05 03:59:59.999000+00:00
2024-11-05 04:00:00+00:00,3.796,3.834,3.789,3.83,1992793.4,2024-11-05 07:59:59.999000+00:00
2024-11-05 08:00:00+00:00,3.83,3.859,3.82,3.838,2128299.6,2024-11-05 11:59:59.999000+00:00
2024-11-05 12:00:00+00:00,3.838,3.918,3.829,3.868,5231924.0,2024-11-05 15:59:59.999000+00:00
2024-11-05 16:00:00+00:00,3.867,3.916,3.821,3.836,4703965.8,2024-11-05 19:59:59.999000+00:00
2024-11-05 20:00:00+00:00,3.836,3.9,3.825,3.855,3140879.7,2024-11-05 23:59:59.999000+00:00
2024-11-06 00:00:00+00:00,3.855,4.089,3.855,4.079,11055557.3,2024-11-06 03:59:59.999000+00:00
2024-11-06 04:00:00+00:00,4.079,4.13,4.015,4.068,8206744.3,2024-11-06 07:59:59.999000+00:00
2024-11-06 08:00:00+00:00,4.068,4.102,4.005,4.089,4851620.8,2024-11-06 11:59:59.999000+00:00
2024-11-06 12:00:00+00:00,4.09,4.103,4.028,4.047,6986160.8,2024-11-06 15:59:59.999000+00:00
2024-11-06 16:00:00+00:00,4.047,4.092,4.024,4.086,3743927.2,2024-11-06 19:59:59.999000+00:00
2024-11-06 20:00:00+00:00,4.086,4.129,4.054,4.114,4742809.5,2024-11-06 23:59:59.999000+00:00
2024-11-07 00:00:00+00:00,4.113,4.201,4.097,4.171,8089196.2,2024-11-07 03:59:59.999000+00:00
2024-11-07 04:00:00+00:00,4.17,4.175,4.06,4.086,5768411.8,2024-11-07 07:59:59.999000+00:00
2024-11-07 08:00:00+00:00,4.086,4.125,4.047,4.063,4709787.1,2024-11-07 11:59:59.999000+00:00
2024-11-07 12:00:00+00:00,4.062,4.151,4.047,4.149,5277735.3,2024-11-07 15:59:59.999000+00:00
2024-11-07 16:00:00+00:00,4.149,4.17,4.106,4.14,6571847.4,2024-11-07 19:59:59.999000+00:00
2024-11-07 20:00:00+00:00,4.139,4.179,4.121,4.166,3687483.6,2024-11-07 23:59:59.999000+00:00
2024-11-08 00:00:00+00:00,4.167,4.22,4.114,4.149,5880323.1,2024-11-08 03:59:59.999000+00:00
2024-11-08 04:00:00+00:00,4.15,4.39,4.145,4.322,10158955.1,2024-11-08 07:59:59.999000+00:00
2024-11-08 08:00:00+00:00,4.322,4.333,4.253,4.292,7547845.6,2024-11-08 11:59:59.999000+00:00
2024-11-08 12:00:00+00:00,4.292,4.386,4.289,4.341,10140622.7,2024-11-08 15:59:59.999000+00:00
2024-11-08 16:00:00+00:00,4.341,4.393,4.24,4.334,8841068.4,2024-11-08 19:59:59.999000+00:00
2024-11-08 20:00:00+00:00,4.335,4.348,4.263,4.326,4416080.5,2024-11-08 23:59:59.999000+00:00
2024-11-09 00:00:00+00:00,4.326,4.347,4.263,4.268,3163164.3,2024-11-09 03:59:59.999000+00:00
2024-11-09 04:00:00+00:00,4.268,4.392,4.267,4.366,5042510.7,2024-11-09 07:59:59.999000+00:00
2024-11-09 08:00:00+00:00,4.367,4.398,4.337,4.388,4168785.3,2024-11-09 11:59:59.999000+00:00
2024-11-09 12:00:00+00:00,4.389,4.396,4.315,4.375,4492348.7,2024-11-09 15:59:59.999000+00:00
2024-11-09 16:00:00+00:00,4.376,4.433,4.315,4.398,6548922.2,2024-11-09 19:59:59.999000+00:00
2024-11-09 20:00:00+00:00,4.398,4.644,4.396,4.635,8273572.7,2024-11-09 23:59:59.999000+00:00
2024-11-10 00:00:00+00:00,4.635,4.862,4.587,4.838,12057779.6,2024-11-10 03:59:59.999000+00:00
2024-11-10 04:00:00+00:00,4.838,5.155,4.8,4.926,17093757.7,2024-11-10 07:59:59.999000+00:00
2024-11-10 08:00:00+00:00,4.925,5.177,4.925,5.162,13512310.4,2024-11-10 11:59:59.999000+00:00
2024-11-10 12:00:00+00:00,5.163,5.453,5.084,5.247,26668961.7,2024-11-10 15:59:59.999000+00:00
2024-11-10 16:00:00+00:00,5.247,5.482,5.211,5.319,18093231.8,2024-11-10 19:59:59.999000+00:00
2024-11-10 20:00:00+00:00,5.32,5.337,4.977,5.244,15386972.4,2024-11-10 23:59:59.999000+00:00
2024-11-11 00:00:00+00:00,5.243,5.382,5.196,5.256,9833918.8,2024-11-11 03:59:59.999000+00:00
2024-11-11 04:00:00+00:00,5.256,5.273,4.976,5.082,11283431.7,2024-11-11 07:59:59.999000+00:00
2024-11-11 08:00:00+00:00,5.082,5.172,5.033,5.17,6457201.3,2024-11-11 11:59:59.999000+00:00
2024-11-11 12:00:00+00:00,5.169,5.274,5.052,5.203,11647775.5,2024-11-11 15:59:59.999000+00:00
2024-11-11 16:00:00+00:00,5.203,5.298,5.173,5.248,9921174.9,2024-11-11 19:59:59.999000+00:00
2024-11-11 20:00:00+00:00,5.247,5.792,5.229,5.714,16552967.4,2024-11-11 23:59:59.999000+00:00
2024-11-12 00:00:00+00:00,5.713,5.732,5.439,5.578,14599394.8,2024-11-12 03:59:59.999000+00:00
2024-11-12 04:00:00+00:00,5.577,5.601,5.413,5.584,7931216.8,2024-11-12 07:59:59.999000+00:00
2024-11-12 08:00:00+00:00,5.584,5.848,5.169,5.375,27161402.3,2024-11-12 11:59:59.999000+00:00
2024-11-12 12:00:00+00:00,5.375,5.468,5.125,5.291,20422928.0,2024-11-12 15:59:59.999000+00:00
2024-11-12 16:00:00+00:00,5.29,5.436,5.206,5.36,10477476.8,2024-11-12 19:59:59.999000+00:00
2024-11-12 20:00:00+00:00,5.359,5.434,5.282,5.312,5366079.3,2024-11-12 23:59:59.999000+00:00
2024-11-13 00:00:00+00:00,5.312,5.378,5.08,5.084,10628574.5,2024-11-13 03:59:59.999000+00:00
2024-11-13 04:00:00+00:00,5.086,5.171,4.913,5.089,12671962.7,2024-11-13 07:59:59.999000+00:00
2024-11-13 08:00:00+00:00,5.089,5.119,4.977,5.071,5638085.7,2024-11-13 11:59:59.999000+00:00
2024-11-13 12:00:00+00:00,5.071,5.434,5.008,5.378,18450304.7,2024-11-13 15:59:59.999000+00:00
2024-11-13 16:00:00+00:00,5.377,5.409,5.034,5.059,13460967.5,2024-11-13 19:59:59.999000+00:00
2024-11-13 20:00:00+00:00,5.059,5.131,4.954,5.078,9856654.3,2024-11-13 23:59:59.999000+00:00
2024-11-14 00:00:00+00:00,5.078,5.099,4.987,5.082,5626219.1,2024-11-14 03:59:59.999000+00:00
2024-11-14 04:00:00+00:00,5.082,5.219,5.041,5.125,8578612.0,2024-11-14 07:59:59.999000+00:00
2024-11-14 08:00:00+00:00,5.125,5.157,4.912,5.006,8041988.6,2024-11-14 11:59:59.999000+00:00
2024-11-14 12:00:00+00:00,5.006,5.025,4.773,4.83,14408223.5,2024-11-14 15:59:59.999000+00:00
2024-11-14 16:00:00+00:00,4.83,4.937,4.801,4.924,5876750.9,2024-11-14 19:59:59.999000+00:00
2024-11-14 20:00:00+00:00,4.923,4.936,4.69,4.78,8701271.5,2024-11-14 23:59:59.999000+00:00
2024-11-15 00:00:00+00:00,4.779,4.861,4.722,4.847,5468416.2,2024-11-15 03:59:59.999000+00:00
2024-11-15 04:00:00+00:00,4.848,4.9,4.706,4.862,5020408.4,2024-11-15 07:59:59.999000+00:00
2024-11-15 08:00:00+00:00,4.862,4.977,4.813,4.969,5209080.4,2024-11-15 11:59:59.999000+00:00
2024-11-15 12:00:00+00:00,4.968,5.059,4.855,4.923,11116626.9,2024-11-15 15:59:59.999000+00:00
2024-11-15 16:00:00+00:00,4.923,5.077,4.892,5.052,6301572.4,2024-11-15 19:59:59.999000+00:00
2024-11-15 20:00:00+00:00,5.052,5.175,5.047,5.164,5563499.4,2024-11-15 23:59:59.999000+00:00
2024-11-16 00:00:00+00:00,5.163,5.274,5.135,5.269,4181567.9,2024-11-16 03:59:59.999000+00:00
2024-11-16 04:00:00+00:00,5.269,5.321,5.212,5.248,4775474.6,2024-11-16 07:59:59.999000+00:00
2024-11-16 08:00:00+00:00,5.248,5.499,5.225,5.494,7971797.3,2024-11-16 11:59:59.999000+00:00
2024-11-16 12:00:00+00:00,5.496,5.574,5.359,5.467,12248700.2,2024-11-16 15:59:59.999000+00:00
2024-11-16 16:00:00+00:00,5.466,5.795,5.422,5.713,11437088.9,2024-11-16 19:59:59.999000+00:00
2024-11-16 20:00:00+00:00,5.713,5.807,5.653,5.785,8670591.6,2024-11-16 23:59:59.999000+00:00
2024-11-17 00:00:00+00:00,5.785,6.147,5.514,5.732,24849641.3,2024-11-17 03:59:59.999000+00:00
2024-11-17 04:00:00+00:00,5.732,5.753,5.582,5.672,7591573.0,2024-11-17 07:59:59.999000+00:00
2024-11-17 08:00:00+00:00,5.672,5.703,5.473,5.483,7850751.1,2024-11-17 11:59:59.999000+00:00
2024-11-17 12:00:00+00:00,5.483,5.599,5.473,5.546,5625891.0,2024-11-17 15:59:59.999000+00:00
2024-11-17 16:00:00+00:00,5.548,5.605,5.405,5.439,5774754.4,2024-11-17 19:59:59.999000+00:00
2024-11-17 20:00:00+00:00,5.44,5.47,5.313,5.425,5584545.8,2024-11-17 23:59:59.999000+00:00
2024-11-18 00:00:00+00:00,5.426,5.806,5.395,5.765,9824098.2,2024-11-18 03:59:59.999000+00:00
2024-11-18 04:00:00+00:00,5.765,5.986,5.736,5.914,8475835.9,2024-11-18 07:59:59.999000+00:00
2024-11-18 08:00:00+00:00,5.915,5.958,5.705,5.735,8165744.2,2024-11-18 11:59:59.999000+00:00
2024-11-18 12:00:00+00:00,5.736,5.891,5.634,5.849,9029567.6,2024-11-18 15:59:59.999000+00:00
2024-11-18 16:00:00+00:00,5.851,6.004,5.704,5.832,9794358.2,2024-11-18 19:59:59.999000+00:00
2024-11-18 20:00:00+00:00,5.831,6.097,5.768,6.009,8680013.6,2024-11-18 23:59:59.999000+00:00
2024-11-19 00:00:00+00:00,6.01,6.049,5.894,6.032,4771959.1,2024-11-19 03:59:59.999000+00:00
2024-11-19 04:00:00+00:00,6.033,6.046,5.829,5.83,5459904.2,2024-11-19 07:59:59.999000+00:00
2024-11-19 08:00:00+00:00,5.83,5.887,5.746,5.886,4477595.6,2024-11-19 11:59:59.999000+00:00
2024-11-19 12:00:00+00:00,5.886,6.037,5.764,5.84,8000471.1,2024-11-19 15:59:59.999000+00:00
2024-11-19 16:00:00+00:00,5.84,5.903,5.78,5.832,4339244.7,2024-11-19 19:59:59.999000+00:00
2024-11-19 20:00:00+00:00,5.831,5.858,5.662,5.807,5563104.0,2024-11-19 23:59:59.999000+00:00
2024-11-20 00:00:00+00:00,5.808,5.886,5.65,5.746,6511023.1,2024-11-20 03:59:59.999000+00:00
2024-11-20 04:00:00+00:00,5.746,5.89,5.677,5.814,4626477.7,2024-11-20 07:59:59.999000+00:00
2024-11-20 08:00:00+00:00,5.814,6.075,5.806,6.065,11414407.8,2024-11-20 11:59:59.999000+00:00
2024-11-20 12:00:00+00:00,6.065,6.085,5.852,5.928,10886569.0,2024-11-20 15:59:59.999000+00:00
2024-11-20 16:00:00+00:00,5.929,5.956,5.534,5.6,10780966.0,2024-11-20 19:59:59.999000+00:00
2024-11-20 20:00:00+00:00,5.6,5.826,5.58,5.725,6611386.9,2024-11-20 23:59:59.999000+00:00
2024-11-21 00:00:00+00:00,5.724,5.801,5.476,5.55,8907883.7,2024-11-21 03:59:59.999000+00:00
2024-11-21 04:00:00+00:00,5.55,5.765,5.542,5.703,6743653.0,2024-11-21 07:59:59.999000+00:00
2024-11-21 08:00:00+00:00,5.704,5.752,5.559,5.725,5575204.8,2024-11-21 11:59:59.999000+00:00
2024-11-21 12:00:00+00:00,5.724,5.973,5.711,5.776,13814383.0,2024-11-21 15:59:59.999000+00:00
2024-11-21 16:00:00+00:00,5.775,5.908,5.762,5.835,6939203.0,2024-11-21 19:59:59.999000+00:00
2024-11-21 20:00:00+00:00,5.835,5.955,5.812,5.939,4393118.0,2024-11-21 23:59:59.999000+00:00
2024-11-22 00:00:00+00:00,5.939,6.256,5.882,6.164,12709879.0,2024-11-22 03:59:59.999000+00:00
2024-11-22 04:00:00+00:00,6.164,6.28,6.077,6.091,6699032.6,2024-11-22 07:59:59.999000+00:00
2024-11-22 08:00:00+00:00,6.091,6.194,6.006,6.179,6016246.7,2024-11-22 11:59:59.999000+00:00
2024-11-22 12:00:00+00:00,6.179,6.375,5.963,6.361,14068374.9,2024-11-22 15:59:59.999000+00:00
2024-11-22 16:00:00+00:00,6.361,6.423,6.239,6.359,11668679.2,2024-11-22 19:59:59.999000+00:00
2024-11-22 20:00:00+00:00,6.358,6.694,6.309,6.634,9932949.0,2024-11-22 23:59:59.999000+00:00
2024-11-23 00:00:00+00:00,6.635,7.268,6.586,7.202,20237683.1,2024-11-23 03:59:59.999000+00:00
2024-11-23 04:00:00+00:00,7.202,7.716,7.185,7.634,26369431.7,2024-11-23 07:59:59.999000+00:00
2024-11-23 08:00:00+00:00,7.634,7.999,7.541,7.928,24035526.1,2024-11-23 11:59:59.999000+00:00
2024-11-23 12:00:00+00:00,7.928,9.0,7.86,8.853,49691282.6,2024-11-23 15:59:59.999000+00:00
2024-11-23 16:00:00+00:00,8.853,9.448,8.371,8.648,59621124.2,2024-11-23 19:59:59.999000+00:00
2024-11-23 20:00:00+00:00,8.65,8.717,8.269,8.523,20512904.0,2024-11-23 23:59:59.999000+00:00
2024-11-24 00:00:00+00:00,8.524,10.512,8.519,9.406,73951555.5,2024-11-24 03:59:59.999000+00:00
2024-11-24 04:00:00+00:00,9.406,9.475,8.77,9.128,22610132.6,2024-11-24 07:59:59.999000+00:00
2024-11-24 08:00:00+00:00,9.127,9.155,8.475,8.491,23115312.0,2024-11-24 11:59:59.999000+00:00
2024-11-24 12:00:00+00:00,8.492,8.789,8.03,8.245,36103010.8,2024-11-24 15:59:59.999000+00:00
2024-11-24 16:00:00+00:00,8.245,8.568,8.174,8.488,14748483.6,2024-11-24 19:59:59.999000+00:00
2024-11-24 20:00:00+00:00,8.488,9.034,8.448,8.829,17880391.8,2024-11-24 23:59:59.999000+00:00
2024-11-25 00:00:00+00:00,8.831,8.835,8.411,8.726,13077826.0,2024-11-25 03:59:59.999000+00:00
2024-11-25 04:00:00+00:00,8.726,9.369,8.705,9.205,18063200.8,2024-11-25 07:59:59.999000+00:00
2024-11-25 08:00:00+00:00,9.204,9.249,8.888,8.99,12184078.0,2024-11-25 11:59:59.999000+00:00
2024-11-25 12:00:00+00:00,8.99,9.005,8.353,8.585,16545743.6,2024-11-25 15:59:59.999000+00:00
2024-11-25 16:00:00+00:00,8.586,8.653,8.357,8.51,9491581.1,2024-11-25 19:59:59.999000+00:00
2024-11-25 20:00:00+00:00,8.51,8.59,8.12,8.242,9321770.9,2024-11-25 23:59:59.999000+00:00
2024-11-26 00:00:00+00:00,8.24,8.476,8.191,8.342,7636378.8,2024-11-26 03:59:59.999000+00:00
2024-11-26 04:00:00+00:00,8.343,8.455,8.163,8.237,5853879.7,2024-11-26 07:59:59.999000+00:00
2024-11-26 08:00:00+00:00,8.237,8.243,7.555,7.85,23666628.7,2024-11-26 11:59:59.999000+00:00
2024-11-26 12:00:00+00:00,7.849,8.034,7.759,7.881,13113111.2,2024-11-26 15:59:59.999000+00:00
2024-11-26 16:00:00+00:00,7.882,8.171,7.781,8.016,11755166.0,2024-11-26 19:59:59.999000+00:00
2024-11-26 20:00:00+00:00,8.015,8.153,7.961,8.072,5598954.3,2024-11-26 23:59:59.999000+00:00
2024-11-27 00:00:00+00:00,8.072,8.177,7.843,8.063,7837265.5,2024-11-27 03:59:59.999000+00:00
2024-11-27 04:00:00+00:00,8.064,8.315,7.982,8.289,6682011.1,2024-11-27 07:59:59.999000+00:00
2024-11-27 08:00:00+00:00,8.289,8.448,8.166,8.302,9762718.5,2024-11-27 11:59:59.999000+00:00
2024-11-27 12:00:00+00:00,8.301,8.492,8.147,8.41,9980062.9,2024-11-27 15:59:59.999000+00:00
2024-11-27 16:00:00+00:00,8.41,8.464,8.228,8.387,6342992.5,2024-11-27 19:59:59.999000+00:00
2024-11-27 20:00:00+00:00,8.387,8.576,8.334,8.462,7006030.8,2024-11-27 23:59:59.999000+00:00
2024-11-28 00:00:00+00:00,8.461,8.51,8.112,8.218,8521582.4,2024-11-28 03:59:59.999000+00:00
2024-11-28 04:00:00+00:00,8.218,8.28,8.118,8.178,4246263.4,2024-11-28 07:59:59.999000+00:00
2024-11-28 08:00:00+00:00,8.178,8.258,8.108,8.205,4671461.6,2024-11-28 11:59:59.999000+00:00
2024-11-28 12:00:00+00:00,8.205,8.278,8.008,8.034,7286501.5,2024-11-28 15:59:59.999000+00:00
2024-11-28 16:00:00+00:00,8.034,8.592,8.034,8.577,9907931.6,2024-11-28 19:59:59.999000+00:00
2024-11-28 20:00:00+00:00,8.577,8.759,8.426,8.622,7596033.8,2024-11-28 23:59:59.999000+00:00
2024-11-29 00:00:00+00:00,8.622,8.76,8.522,8.579,5956707.6,2024-11-29 03:59:59.999000+00:00
2024-11-29 04:00:00+00:00,8.579,8.601,8.443,8.457,4777839.3,2024-11-29 07:59:59.999000+00:00
2024-11-29 08:00:00+00:00,8.457,8.813,8.457,8.711,7158429.7,2024-11-29 11:59:59.999000+00:00
2024-11-29 12:00:00+00:00,8.712,9.021,8.615,8.705,9331824.1,2024-11-29 15:59:59.999000+00:00
2024-11-29 16:00:00+00:00,8.706,8.759,8.58,8.724,7315897.1,2024-11-29 19:59:59.999000+00:00
2024-11-29 20:00:00+00:00,8.724,9.085,8.616,9.031,7854246.3,2024-11-29 23:59:59.999000+00:00
2024-11-30 00:00:00+00:00,9.032,9.041,8.607,8.679,9148622.7,2024-11-30 03:59:59.999000+00:00
2024-11-30 04:00:00+00:00,8.679,8.905,8.652,8.877,5829174.0,2024-11-30 07:59:59.999000+00:00
2024-11-30 08:00:00+00:00,8.876,9.162,8.755,8.892,15912011.2,2024-11-30 11:59:59.999000+00:00
2024-11-30 12:00:00+00:00,8.891,8.995,8.779,8.855,7787751.0,2024-11-30 15:59:59.999000+00:00
2024-11-30 16:00:00+00:00,8.856,9.129,8.788,9.124,8011482.7,2024-11-30 19:59:59.999000+00:00
2024-11-30 20:00:00+00:00,9.125,9.237,8.944,8.953,7569896.4,2024-11-30 23:59:59.999000+00:00
2024-12-01 00:00:00+00:00,8.952,9.162,8.703,8.848,10014993.3,2024-12-01 03:59:59.999000+00:00
2024-12-01 04:00:00+00:00,8.849,8.86,8.749,8.81,3346363.5,2024-12-01 07:59:59.999000+00:00
2024-12-01 08:00:00+00:00,8.811,9.233,8.777,9.184,8266181.2,2024-12-01 11:59:59.999000+00:00
2024-12-01 12:00:00+00:00,9.184,9.254,9.042,9.116,7968837.4,2024-12-01 15:59:59.999000+00:00
2024-12-01 16:00:00+00:00,9.116,9.231,8.957,9.145,6768154.8,2024-12-01 19:59:59.999000+00:00
2024-12-01 20:00:00+00:00,9.146,9.397,8.981,9.299,11151111.2,2024-12-01 23:59:59.999000+00:00
2024-12-02 00:00:00+00:00,9.299,9.527,9.067,9.118,12937620.4,2024-12-02 03:59:59.999000+00:00
2024-12-02 04:00:00+00:00,9.118,9.214,8.917,9.045,11752672.7,2024-12-02 07:59:59.999000+00:00
2024-12-02 08:00:00+00:00,9.044,9.109,8.461,8.545,18468800.8,2024-12-02 11:59:59.999000+00:00
2024-12-02 12:00:00+00:00,8.544,9.198,8.511,9.147,14915082.2,2024-12-02 15:59:59.999000+00:00
2024-12-02 16:00:00+00:00,9.147,9.266,8.77,9.229,14983986.0,2024-12-02 19:59:59.999000+00:00
2024-12-02 20:00:00+00:00,9.229,10.21,9.208,10.022,24650862.9,2024-12-02 23:59:59.999000+00:00
2024-12-03 00:00:00+00:00,10.022,10.403,9.83,10.149,14745365.4,2024-12-03 03:59:59.999000+00:00
2024-12-03 04:00:00+00:00,10.149,10.354,9.793,9.864,13532767.2,2024-12-03 07:59:59.999000+00:00
2024-12-03 08:00:00+00:00,9.864,10.137,9.767,10.067,9806888.4,2024-12-03 11:59:59.999000+00:00
2024-12-03 12:00:00+00:00,10.068,10.126,9.063,9.573,29140835.3,2024-12-03 15:59:59.999000+00:00
2024-12-03 16:00:00+00:00,9.571,9.749,9.323,9.567,10288946.8,2024-12-03 19:59:59.999000+00:00
2024-12-03 20:00:00+00:00,9.566,9.914,9.547,9.783,8927005.2,2024-12-03 23:59:59.999000+00:00
2024-12-04 00:00:00+00:00,9.786,10.057,9.669,9.966,9850699.4,2024-12-04 03:59:59.999000+00:00
2024-12-04 04:00:00+00:00,9.966,10.109,9.931,10.057,5810125.7,2024-12-04 07:59:59.999000+00:00
2024-12-04 08:00:00+00:00,10.057,11.277,9.996,11.003,27182020.5,2024-12-04 11:59:59.999000+00:00
2024-12-04 12:00:00+00:00,11.004,11.666,10.92,10.995,28274860.4,2024-12-04 15:59:59.999000+00:00
