open_time,open,high,low,close,volume,close_time
2024-11-03 12:00:00+00:00,3.678,3.695,3.678,3.687,302009.0,2024-11-03 12:14:59.999000+00:00
2024-11-03 12:15:00+00:00,3.688,3.704,3.682,3.701,268744.0,2024-11-03 12:29:59.999000+00:00
2024-11-03 12:30:00+00:00,3.701,3.702,3.68,3.685,233669.0,2024-11-03 12:44:59.999000+00:00
2024-11-03 12:45:00+00:00,3.685,3.686,3.657,3.66,348596.0,2024-11-03 12:59:59.999000+00:00
2024-11-03 13:00:00+00:00,3.66,3.671,3.649,3.656,532401.0,2024-11-03 13:14:59.999000+00:00
2024-11-03 13:15:00+00:00,3.657,3.659,3.635,3.645,658856.0,2024-11-03 13:29:59.999000+00:00
2024-11-03 13:30:00+00:00,3.646,3.65,3.611,3.616,1144561.0,2024-11-03 13:44:59.999000+00:00
2024-11-03 13:45:00+00:00,3.616,3.618,3.572,3.579,1648504.0,2024-11-03 13:59:59.999000+00:00
2024-11-03 14:00:00+00:00,3.578,3.608,3.56,3.603,1307032.0,2024-11-03 14:14:59.999000+00:00
2024-11-03 14:15:00+00:00,3.603,3.605,3.559,3.577,795752.0,2024-11-03 14:29:59.999000+00:00
2024-11-03 14:30:00+00:00,3.578,3.609,3.562,3.576,790638.0,2024-11-03 14:44:59.999000+00:00
2024-11-03 14:45:00+00:00,3.577,3.596,3.561,3.586,1022814.0,2024-11-03 14:59:59.999000+00:00
2024-11-03 15:00:00+00:00,3.587,3.596,3.555,3.59,870050.0,2024-11-03 15:14:59.999000+00:00
2024-11-03 15:15:00+00:00,3.59,3.602,3.58,3.599,568095.0,2024-11-03 15:29:59.999000+00:00
2024-11-03 15:30:00+00:00,3.598,3.606,3.587,3.588,381946.0,2024-11-03 15:44:59.999000+00:00
2024-11-03 15:45:00+00:00,3.588,3.644,3.577,3.631,971436.0,2024-11-03 15:59:59.999000+00:00
2024-11-03 16:00:00+00:00,3.631,3.683,3.622,3.679,1169735.0,2024-11-03 16:14:59.999000+00:00
2024-11-03 16:15:00+00:00,3.68,3.685,3.655,3.659,792209.0,2024-11-03 16:29:59.999000+00:00
2024-11-03 16:30:00+00:00,3.659,3.659,3.61,3.624,1057404.0,2024-11-03 16:44:59.999000+00:00
2024-11-03 16:45:00+00:00,3.624,3.633,3.617,3.624,193695.0,2024-11-03 16:59:59.999000+00:00
2024-11-03 17:00:00+00:00,3.623,3.665,3.623,3.659,488813.0,2024-11-03 17:14:59.999000+00:00
2024-11-03 17:15:00+00:00,3.658,3.664,3.625,3.634,294239.0,2024-11-03 17:29:59.999000+00:00
2024-11-03 17:30:00+00:00,3.634,3.649,3.634,3.641,140195.0,2024-11-03 17:44:59.999000+00:00
2024-11-03 17:45:00+00:00,3.641,3.642,3.626,3.633,157591.0,2024-11-03 17:59:59.999000+00:00
2024-11-03 18:00:00+00:00,3.633,3.647,3.632,3.636,173624.0,2024-11-03 18:14:59.999000+00:00
2024-11-03 18:15:00+00:00,3.637,3.637,3.586,3.589,909314.0,2024-11-03 18:29:59.999000+00:00
2024-11-03 18:30:00+00:00,3.59,3.59,3.561,3.568,1024254.0,2024-11-03 18:44:59.999000+00:00
2024-11-03 18:45:00+00:00,3.567,3.572,3.552,3.561,727493.0,2024-11-03 18:59:59.999000+00:00
2024-11-03 19:00:00+00:00,3.561,3.605,3.556,3.602,446582.0,2024-11-03 19:14:59.999000+00:00
2024-11-03 19:15:00+00:00,3.602,3.629,3.593,3.617,255029.0,2024-11-03 19:29:59.999000+00:00
2024-11-03 19:30:00+00:00,3.618,3.641,3.611,3.625,334939.0,2024-11-03 19:44:59.999000+00:00
2024-11-03 19:45:00+00:00,3.625,3.644,3.624,3.639,316545.0,2024-11-03 19:59:59.999000+00:00
2024-11-03 20:00:00+00:00,3.64,3.654,3.627,3.631,232724.0,2024-11-03 20:14:59.999000+00:00
2024-11-03 20:15:00+00:00,3.632,3.645,3.628,3.643,119740.0,2024-11-03 20:29:59.999000+00:00
2024-11-03 20:30:00+00:00,3.643,3.684,3.638,3.655,552912.0,2024-11-03 20:44:59.999000+00:00
2024-11-03 20:45:00+00:00,3.655,3.678,3.654,3.677,189219.0,2024-11-03 20:59:59.999000+00:00
2024-11-03 21:00:00+00:00,3.677,3.703,3.677,3.689,627992.0,2024-11-03 21:14:59.999000+00:00
2024-11-03 21:15:00+00:00,3.689,3.708,3.687,3.695,517459.0,2024-11-03 21:29:59.999000+00:00
2024-11-03 21:30:00+00:00,3.696,3.705,3.67,3.682,444694.0,2024-11-03 21:44:59.999000+00:00
2024-11-03 21:45:00+00:00,3.681,3.688,3.674,3.686,91577.0,2024-11-03 21:59:59.999000+00:00
2024-11-03 22:00:00+00:00,3.687,3.703,3.686,3.699,139226.0,2024-11-03 22:14:59.999000+00:00
2024-11-03 22:15:00+00:00,3.699,3.701,3.687,3.688,111195.0,2024-11-03 22:29:59.999000+00:00
2024-11-03 22:30:00+00:00,3.688,3.69,3.673,3.676,113248.0,2024-11-03 22:44:59.999000+00:00
2024-11-03 22:45:00+00:00,3.676,3.695,3.676,3.69,70318.0,2024-11-03 22:59:59.999000+00:00
2024-11-03 23:00:00+00:00,3.689,3.699,3.663,3.688,272101.0,2024-11-03 23:14:59.999000+00:00
2024-11-03 23:15:00+00:00,3.688,3.693,3.673,3.688,183373.0,2024-11-03 23:29:59.999000+00:00
2024-11-03 23:30:00+00:00,3.687,3.699,3.677,3.693,171762.0,2024-11-03 23:44:59.999000+00:00
2024-11-03 23:45:00+00:00,3.693,3.698,3.68,3.685,116747.0,2024-11-03 23:59:59.999000+00:00
2024-11-04 00:00:00+00:00,3.685,3.69,3.674,3.678,301061.0,2024-11-04 00:14:59.999000+00:00
2024-11-04 00:15:00+00:00,3.677,3.688,3.671,3.672,177871.0,2024-11-04 00:29:59.999000+00:00
2024-11-04 00:30:00+00:00,3.673,3.675,3.641,3.646,353926.0,2024-11-04 00:44:59.999000+00:00
2024-11-04 00:45:00+00:00,3.645,3.681,3.641,3.675,242099.0,2024-11-04 00:59:59.999000+00:00
2024-11-04 01:00:00+00:00,3.676,3.691,3.663,3.671,296570.0,2024-11-04 01:14:59.999000+00:00
2024-11-04 01:15:00+00:00,3.672,3.739,3.668,3.719,720528.0,2024-11-04 01:29:59.999000+00:00
2024-11-04 01:30:00+00:00,3.719,3.731,3.698,3.71,244716.0,2024-11-04 01:44:59.999000+00:00
2024-11-04 01:45:00+00:00,3.709,3.719,3.697,3.705,220747.0,2024-11-04 01:59:59.999000+00:00
2024-11-04 02:00:00+00:00,3.705,3.72,3.689,3.695,259285.0,2024-11-04 02:14:59.999000+00:00
2024-11-04 02:15:00+00:00,3.695,3.724,3.69,3.721,173540.0,2024-11-04 02:29:59.999000+00:00
2024-11-04 02:30:00+00:00,3.722,3.729,3.713,3.719,198803.0,2024-11-04 02:44:59.999000+00:00
2024-11-04 02:45:00+00:00,3.718,3.739,3.714,3.738,272439.0,2024-11-04 02:59:59.999000+00:00
2024-11-04 03:00:00+00:00,3.737,3.756,3.728,3.729,563797.0,2024-11-04 03:14:59.999000+00:00
2024-11-04 03:15:00+00:00,3.729,3.736,3.707,3.71,413880.0,2024-11-04 03:29:59.999000+00:00
2024-11-04 03:30:00+00:00,3.71,3.718,3.702,3.707,201406.0,2024-11-04 03:44:59.999000+00:00
2024-11-04 03:45:00+00:00,3.707,3.711,3.692,3.698,138596.0,2024-11-04 03:59:59.999000+00:00
2024-11-04 04:00:00+00:00,3.697,3.715,3.697,3.705,213932.0,2024-11-04 04:14:59.999000+00:00
2024-11-04 04:15:00+00:00,3.704,3.719,3.694,3.719,141840.0,2024-11-04 04:29:59.999000+00:00
2024-11-04 04:30:00+00:00,3.719,3.722,3.69,3.694,299197.0,2024-11-04 04:44:59.999000+00:00
2024-11-04 04:45:00+00:00,3.693,3.701,3.686,3.69,223922.0,2024-11-04 04:59:59.999000+00:00
2024-11-04 05:00:00+00:00,3.689,3.693,3.668,3.673,209040.0,2024-11-04 05:14:59.999000+00:00
2024-11-04 05:15:00+00:00,3.672,3.677,3.655,3.655,219795.0,2024-11-04 05:29:59.999000+00:00
2024-11-04 05:30:00+00:00,3.655,3.664,3.647,3.649,240412.0,2024-11-04 05:44:59.999000+00:00
2024-11-04 05:45:00+00:00,3.649,3.655,3.64,3.647,198565.0,2024-11-04 05:59:59.999000+00:00
2024-11-04 06:00:00+00:00,3.648,3.668,3.647,3.66,315047.0,2024-11-04 06:14:59.999000+00:00
2024-11-04 06:15:00+00:00,3.661,3.678,3.659,3.673,241177.0,2024-11-04 06:29:59.999000+00:00
2024-11-04 06:30:00+00:00,3.673,3.673,3.655,3.662,210698.0,2024-11-04 06:44:59.999000+00:00
2024-11-04 06:45:00+00:00,3.662,3.682,3.659,3.677,122326.0,2024-11-04 06:59:59.999000+00:00
2024-11-04 07:00:00+00:00,3.676,3.682,3.667,3.672,111860.0,2024-11-04 07:14:59.999000+00:00
2024-11-04 07:15:00+00:00,3.672,3.675,3.656,3.663,109331.0,2024-11-04 07:29:59.999000+00:00
2024-11-04 07:30:00+00:00,3.664,3.665,3.624,3.626,386843.0,2024-11-04 07:44:59.999000+00:00
2024-11-04 07:45:00+00:00,3.626,3.632,3.615,3.624,355375.0,2024-11-04 07:59:59.999000+00:00
2024-11-04 08:00:00+00:00,3.624,3.644,3.621,3.638,270308.0,2024-11-04 08:14:59.999000+00:00
2024-11-04 08:15:00+00:00,3.638,3.646,3.626,3.634,155150.0,2024-11-04 08:29:59.999000+00:00
2024-11-04 08:30:00+00:00,3.634,3.634,3.604,3.611,278802.0,2024-11-04 08:44:59.999000+00:00
2024-11-04 08:45:00+00:00,3.611,3.618,3.598,3.603,288676.0,2024-11-04 08:59:59.999000+00:00
2024-11-04 09:00:00+00:00,3.604,3.638,3.603,3.636,255850.0,2024-11-04 09:14:59.999000+00:00
2024-11-04 09:15:00+00:00,3.636,3.644,3.629,3.63,188436.0,2024-11-04 09:29:59.999000+00:00
2024-11-04 09:30:00+00:00,3.629,3.629,3.598,3.607,237462.0,2024-11-04 09:44:59.999000+00:00
2024-11-04 09:45:00+00:00,3.607,3.634,3.606,3.63,233819.0,2024-11-04 09:59:59.999000+00:00
2024-11-04 10:00:00+00:00,3.629,3.676,3.624,3.673,537572.0,2024-11-04 10:14:59.999000+00:00
2024-11-04 10:15:00+00:00,3.673,3.684,3.661,3.661,664923.0,2024-11-04 10:29:59.999000+00:00
2024-11-04 10:30:00+00:00,3.661,3.672,3.649,3.662,252121.0,2024-11-04 10:44:59.999000+00:00
2024-11-04 10:45:00+00:00,3.662,3.665,3.644,3.654,184474.0,2024-11-04 10:59:59.999000+00:00
2024-11-04 11:00:00+00:00,3.654,3.672,3.641,3.67,223425.0,2024-11-04 11:14:59.999000+00:00
2024-11-04 11:15:00+00:00,3.67,3.693,3.665,3.667,370115.0,2024-11-04 11:29:59.999000+00:00
2024-11-04 11:30:00+00:00,3.666,3.678,3.66,3.667,205476.0,2024-11-04 11:44:59.999000+00:00
2024-11-04 11:45:00+00:00,3.667,3.685,3.664,3.675,290118.0,2024-11-04 11:59:59.999000+00:00
2024-11-04 12:00:00+00:00,3.675,3.699,3.662,3.691,335861.0,2024-11-04 12:14:59.999000+00:00
2024-11-04 12:15:00+00:00,3.691,3.692,3.674,3.681,349547.0,2024-11-04 12:29:59.999000+00:00
2024-11-04 12:30:00+00:00,3.681,3.694,3.669,3.67,267059.0,2024-11-04 12:44:59.999000+00:00
2024-11-04 12:45:00+00:00,3.67,3.687,3.67,3.677,341362.0,2024-11-04 12:59:59.999000+00:00
2024-11-04 13:00:00+00:00,3.677,3.708,3.673,3.703,412133.0,2024-11-04 13:14:59.999000+00:00
2024-11-04 13:15:00+00:00,3.703,3.707,3.684,3.693,326191.0,2024-11-04 13:29:59.999000+00:00
2024-11-04 13:30:00+00:00,3.693,3.703,3.678,3.683,330290.0,2024-11-04 13:44:59.999000+00:00
2024-11-04 13:45:00+00:00,3.682,3.693,3.654,3.655,283243.0,2024-11-04 13:59:59.999000+00:00
2024-11-04 14:00:00+00:00,3.655,3.664,3.644,3.647,364335.0,2024-11-04 14:14:59.999000+00:00
2024-11-04 14:15:00+00:00,3.648,3.665,3.644,3.661,744554.0,2024-11-04 14:29:59.999000+00:00
2024-11-04 14:30:00+00:00,3.662,3.664,3.637,3.654,1890810.0,2024-11-04 14:44:59.999000+00:00
2024-11-04 14:45:00+00:00,3.655,3.685,3.65,3.684,963618.0,2024-11-04 14:59:59.999000+00:00
2024-11-04 15:00:00+00:00,3.685,3.709,3.68,3.681,1090969.0,2024-11-04 15:14:59.999000+00:00
2024-11-04 15:15:00+00:00,3.682,3.699,3.674,3.687,303332.0,2024-11-04 15:29:59.999000+00:00
2024-11-04 15:30:00+00:00,3.687,3.687,3.665,3.68,281939.0,2024-11-04 15:44:59.999000+00:00
2024-11-04 15:45:00+00:00,3.679,3.697,3.669,3.681,182607.0,2024-11-04 15:59:59.999000+00:00
2024-11-04 16:00:00+00:00,3.681,3.694,3.668,3.69,253774.0,2024-11-04 16:14:59.999000+00:00
2024-11-04 16:15:00+00:00,3.69,3.691,3.646,3.651,314876.0,2024-11-04 16:29:59.999000+00:00
2024-11-04 16:30:00+00:00,3.651,3.654,3.603,3.61,729509.0,2024-11-04 16:44:59.999000+00:00
2024-11-04 16:45:00+00:00,3.609,3.618,3.594,3.598,611759.0,2024-11-04 16:59:59.999000+00:00
2024-11-04 17:00:00+00:00,3.598,3.604,3.586,3.592,584537.0,2024-11-04 17:14:59.999000+00:00
2024-11-04 17:15:00+00:00,3.592,3.629,3.592,3.618,503736.0,2024-11-04 17:29:59.999000+00:00
2024-11-04 17:30:00+00:00,3.618,3.636,3.617,3.624,291352.0,2024-11-04 17:44:59.999000+00:00
2024-11-04 17:45:00+00:00,3.623,3.623,3.607,3.612,174452.0,2024-11-04 17:59:59.999000+00:00
2024-11-04 18:00:00+00:00,3.613,3.621,3.599,3.612,230722.0,2024-11-04 18:14:59.999000+00:00
2024-11-04 18:15:00+00:00,3.613,3.643,3.608,3.63,267627.0,2024-11-04 18:29:59.999000+00:00
2024-11-04 18:30:00+00:00,3.629,3.63,3.613,3.615,156901.0,2024-11-04 18:44:59.999000+00:00
2024-11-04 18:45:00+00:00,3.614,3.62,3.605,3.612,107555.0,2024-11-04 18:59:59.999000+00:00
2024-11-04 19:00:00+00:00,3.612,3.64,3.609,3.638,250102.0,2024-11-04 19:14:59.999000+00:00
2024-11-04 19:15:00+00:00,3.638,3.643,3.623,3.633,254260.0,2024-11-04 19:29:59.999000+00:00
2024-11-04 19:30:00+00:00,3.633,3.635,3.615,3.617,159863.0,2024-11-04 19:44:59.999000+00:00
2024-11-04 19:45:00+00:00,3.618,3.63,3.615,3.619,709709.0,2024-11-04 19:59:59.999000+00:00
2024-11-04 20:00:00+00:00,3.619,3.623,3.602,3.614,611340.0,2024-11-04 20:14:59.999000+00:00
2024-11-04 20:15:00+00:00,3.614,3.616,3.592,3.614,302147.0,2024-11-04 20:29:59.999000+00:00
2024-11-04 20:30:00+00:00,3.615,3.62,3.602,3.606,178774.0,2024-11-04 20:44:59.999000+00:00
2024-11-04 20:45:00+00:00,3.605,3.607,3.577,3.594,402319.0,2024-11-04 20:59:59.999000+00:00
2024-11-04 21:00:00+00:00,3.593,3.616,3.591,3.597,399381.0,2024-11-04 21:14:59.999000+00:00
2024-11-04 21:15:00+00:00,3.596,3.605,3.555,3.587,803760.0,2024-11-04 21:29:59.999000+00:00
2024-11-04 21:30:00+00:00,3.587,3.59,3.517,3.525,1416887.0,2024-11-04 21:44:59.999000+00:00
2024-11-04 21:45:00+00:00,3.524,3.546,3.502,3.515,1065702.0,2024-11-04 21:59:59.999000+00:00
2024-11-04 22:00:00+00:00,3.515,3.592,3.507,3.586,1024254.0,2024-11-04 22:14:59.999000+00:00
2024-11-04 22:15:00+00:00,3.587,3.589,3.56,3.568,363887.0,2024-11-04 22:29:59.999000+00:00
2024-11-04 22:30:00+00:00,3.568,3.581,3.555,3.578,172679.0,2024-11-04 22:44:59.999000+00:00
2024-11-04 22:45:00+00:00,3.577,3.623,3.577,3.606,262171.0,2024-11-04 22:59:59.999000+00:00
2024-11-04 23:00:00+00:00,3.605,3.619,3.585,3.601,351206.0,2024-11-04 23:14:59.999000+00:00
2024-11-04 23:15:00+00:00,3.6,3.622,3.592,3.604,260454.0,2024-11-04 23:29:59.999000+00:00
2024-11-04 23:30:00+00:00,3.603,3.623,3.601,3.613,380786.0,2024-11-04 23:44:59.999000+00:00
2024-11-04 23:45:00+00:00,3.612,3.622,3.6,3.618,207499.0,2024-11-04 23:59:59.999000+00:00
2024-11-05 00:00:00+00:00,3.619,3.667,3.616,3.654,628231.0,2024-11-05 00:14:59.999000+00:00
2024-11-05 00:15:00+00:00,3.653,3.662,3.642,3.647,234441.0,2024-11-05 00:29:59.999000+00:00
2024-11-05 00:30:00+00:00,3.646,3.657,3.64,3.645,208388.0,2024-11-05 00:44:59.999000+00:00
2024-11-05 00:45:00+00:00,3.646,3.67,3.642,3.654,245247.0,2024-11-05 00:59:59.999000+00:00
2024-11-05 01:00:00+00:00,3.655,3.662,3.643,3.651,201004.0,2024-11-05 01:14:59.999000+00:00
2024-11-05 01:15:00+00:00,3.652,3.661,3.62,3.625,362609.0,2024-11-05 01:29:59.999000+00:00
2024-11-05 01:30:00+00:00,3.624,3.648,3.608,3.646,345925.0,2024-11-05 01:44:59.999000+00:00
2024-11-05 01:45:00+00:00,3.647,3.668,3.644,3.653,298105.0,2024-11-05 01:59:59.999000+00:00
2024-11-05 02:00:00+00:00,3.653,3.658,3.644,3.652,167380.0,2024-11-05 02:14:59.999000+00:00
2024-11-05 02:15:00+00:00,3.652,3.654,3.634,3.645,100352.0,2024-11-05 02:29:59.999000+00:00
2024-11-05 02:30:00+00:00,3.644,3.651,3.626,3.627,198965.0,2024-11-05 02:44:59.999000+00:00
2024-11-05 02:45:00+00:00,3.627,3.63,3.614,3.63,141939.0,2024-11-05 02:59:59.999000+00:00
2024-11-05 03:00:00+00:00,3.631,3.653,3.629,3.65,144404.0,2024-11-05 03:14:59.999000+00:00
2024-11-05 03:15:00+00:00,3.65,3.66,3.642,3.659,93660.0,2024-11-05 03:29:59.999000+00:00
2024-11-05 03:30:00+00:00,3.658,3.662,3.64,3.646,130792.0,2024-11-05 03:44:59.999000+00:00
2024-11-05 03:45:00+00:00,3.647,3.659,3.641,3.658,112525.0,2024-11-05 03:59:59.999000+00:00
2024-11-05 04:00:00+00:00,3.658,3.671,3.653,3.667,185357.0,2024-11-05 04:14:59.999000+00:00
2024-11-05 04:15:00+00:00,3.666,3.678,3.662,3.669,214817.0,2024-11-05 04:29:59.999000+00:00
2024-11-05 04:30:00+00:00,3.669,3.675,3.662,3.672,125326.0,2024-11-05 04:44:59.999000+00:00
2024-11-05 04:45:00+00:00,3.672,3.684,3.657,3.664,260968.0,2024-11-05 04:59:59.999000+00:00
2024-11-05 05:00:00+00:00,3.664,3.671,3.656,3.664,120109.0,2024-11-05 05:14:59.999000+00:00
2024-11-05 05:15:00+00:00,3.663,3.672,3.658,3.67,138938.0,2024-11-05 05:29:59.999000+00:00
2024-11-05 05:30:00+00:00,3.669,3.677,3.665,3.669,132590.0,2024-11-05 05:44:59.999000+00:00
2024-11-05 05:45:00+00:00,3.669,3.682,3.669,3.678,186200.0,2024-11-05 05:59:59.999000+00:00
2024-11-05 06:00:00+00:00,3.678,3.683,3.657,3.663,169066.0,2024-11-05 06:14:59.999000+00:00
2024-11-05 06:15:00+00:00,3.663,3.668,3.657,3.667,149928.0,2024-11-05 06:29:59.999000+00:00
2024-11-05 06:30:00+00:00,3.668,3.677,3.666,3.667,105096.0,2024-11-05 06:44:59.999000+00:00
2024-11-05 06:45:00+00:00,3.667,3.684,3.666,3.684,154190.0,2024-11-05 06:59:59.999000+00:00
2024-11-05 07:00:00+00:00,3.684,3.688,3.678,3.678,127732.0,2024-11-05 07:14:59.999000+00:00
2024-11-05 07:15:00+00:00,3.679,3.683,3.664,3.664,101598.0,2024-11-05 07:29:59.999000+00:00
2024-11-05 07:30:00+00:00,3.665,3.697,3.664,3.694,231382.0,2024-11-05 07:44:59.999000+00:00
2024-11-05 07:45:00+00:00,3.694,3.703,3.685,3.696,199816.0,2024-11-05 07:59:59.999000+00:00
2024-11-05 08:00:00+00:00,3.696,3.712,3.694,3.701,333050.0,2024-11-05 08:14:59.999000+00:00
2024-11-05 08:15:00+00:00,3.701,3.706,3.692,3.698,121654.0,2024-11-05 08:29:59.999000+00:00
2024-11-05 08:30:00+00:00,3.698,3.705,3.685,3.686,193062.0,2024-11-05 08:44:59.999000+00:00
2024-11-05 08:45:00+00:00,3.686,3.71,3.684,3.708,146297.0,2024-11-05 08:59:59.999000+00:00
2024-11-05 09:00:00+00:00,3.708,3.731,3.703,3.729,480080.0,2024-11-05 09:14:59.999000+00:00
2024-11-05 09:15:00+00:00,3.728,3.728,3.708,3.711,249491.0,2024-11-05 09:29:59.999000+00:00
2024-11-05 09:30:00+00:00,3.711,3.73,3.71,3.72,186031.0,2024-11-05 09:44:59.999000+00:00
2024-11-05 09:45:00+00:00,3.721,3.724,3.705,3.712,163690.0,2024-11-05 09:59:59.999000+00:00
2024-11-05 10:00:00+00:00,3.712,3.715,3.69,3.703,275216.0,2024-11-05 10:14:59.999000+00:00
2024-11-05 10:15:00+00:00,3.703,3.714,3.696,3.71,179091.0,2024-11-05 10:29:59.999000+00:00
2024-11-05 10:30:00+00:00,3.711,3.717,3.699,3.705,112551.0,2024-11-05 10:44:59.999000+00:00
2024-11-05 10:45:00+00:00,3.706,3.712,3.695,3.699,206084.0,2024-11-05 10:59:59.999000+00:00
2024-11-05 11:00:00+00:00,3.699,3.712,3.698,3.711,130155.0,2024-11-05 11:14:59.999000+00:00
2024-11-05 11:15:00+00:00,3.712,3.714,3.703,3.71,232461.0,2024-11-05 11:29:59.999000+00:00
2024-11-05 11:30:00+00:00,3.71,3.734,3.708,3.719,242003.0,2024-11-05 11:44:59.999000+00:00
2024-11-05 11:45:00+00:00,3.719,3.741,3.717,3.74,400280.0,2024-11-05 11:59:59.999000+00:00
2024-11-05 12:00:00+00:00,3.74,3.747,3.723,3.733,297156.0,2024-11-05 12:14:59.999000+00:00
2024-11-05 12:15:00+00:00,3.733,3.734,3.72,3.733,183949.0,2024-11-05 12:29:59.999000+00:00
2024-11-05 12:30:00+00:00,3.733,3.761,3.726,3.759,485323.0,2024-11-05 12:44:59.999000+00:00
2024-11-05 12:45:00+00:00,3.758,3.764,3.745,3.759,271612.0,2024-11-05 12:59:59.999000+00:00
2024-11-05 13:00:00+00:00,3.76,3.773,3.748,3.753,386267.0,2024-11-05 13:14:59.999000+00:00
2024-11-05 13:15:00+00:00,3.753,3.785,3.744,3.782,648432.0,2024-11-05 13:29:59.999000+00:00
2024-11-05 13:30:00+00:00,3.782,3.804,3.781,3.794,721630.0,2024-11-05 13:44:59.999000+00:00
2024-11-05 13:45:00+00:00,3.794,3.796,3.779,3.785,310361.0,2024-11-05 13:59:59.999000+00:00
2024-11-05 14:00:00+00:00,3.784,3.814,3.775,3.81,402104.0,2024-11-05 14:14:59.999000+00:00
2024-11-05 14:15:00+00:00,3.81,3.85,3.799,3.842,810113.0,2024-11-05 14:29:59.999000+00:00
2024-11-05 14:30:00+00:00,3.842,3.903,3.842,3.902,1539042.0,2024-11-05 14:44:59.999000+00:00
2024-11-05 14:45:00+00:00,3.902,3.931,3.883,3.924,1698001.0,2024-11-05 14:59:59.999000+00:00
2024-11-05 15:00:00+00:00,3.924,3.935,3.89,3.924,1169884.0,2024-11-05 15:14:59.999000+00:00
2024-11-05 15:15:00+00:00,3.923,3.927,3.855,3.858,997634.0,2024-11-05 15:29:59.999000+00:00
2024-11-05 15:30:00+00:00,3.858,3.879,3.834,3.874,927751.0,2024-11-05 15:44:59.999000+00:00
2024-11-05 15:45:00+00:00,3.873,3.879,3.847,3.863,318561.0,2024-11-05 15:59:59.999000+00:00
2024-11-05 16:00:00+00:00,3.864,3.887,3.862,3.871,464879.0,2024-11-05 16:14:59.999000+00:00
2024-11-05 16:15:00+00:00,3.871,3.888,3.862,3.883,250639.0,2024-11-05 16:29:59.999000+00:00
2024-11-05 16:30:00+00:00,3.883,3.915,3.879,3.891,525386.0,2024-11-05 16:44:59.999000+00:00
2024-11-05 16:45:00+00:00,3.891,3.909,3.88,3.904,306454.0,2024-11-05 16:59:59.999000+00:00
2024-11-05 17:00:00+00:00,3.905,3.927,3.904,3.922,371297.0,2024-11-05 17:14:59.999000+00:00
2024-11-05 17:15:00+00:00,3.922,3.925,3.899,3.899,276724.0,2024-11-05 17:29:59.999000+00:00
2024-11-05 17:30:00+00:00,3.9,3.907,3.887,3.9,254378.0,2024-11-05 17:44:59.999000+00:00
2024-11-05 17:45:00+00:00,3.901,3.901,3.855,3.858,616874.0,2024-11-05 17:59:59.999000+00:00
2024-11-05 18:00:00+00:00,3.859,3.864,3.828,3.836,595638.0,2024-11-05 18:14:59.999000+00:00
2024-11-05 18:15:00+00:00,3.836,3.846,3.83,3.844,435328.0,2024-11-05 18:29:59.999000+00:00
2024-11-05 18:30:00+00:00,3.843,3.856,3.832,3.848,255172.0,2024-11-05 18:44:59.999000+00:00
2024-11-05 18:45:00+00:00,3.849,3.855,3.833,3.836,152510.0,2024-11-05 18:59:59.999000+00:00
2024-11-05 19:00:00+00:00,3.836,3.843,3.83,3.831,191125.0,2024-11-05 19:14:59.999000+00:00
2024-11-05 19:15:00+00:00,3.831,3.836,3.806,3.827,293707.0,2024-11-05 19:29:59.999000+00:00
2024-11-05 19:30:00+00:00,3.827,3.827,3.813,3.82,164416.0,2024-11-05 19:44:59.999000+00:00
2024-11-05 19:45:00+00:00,3.819,3.826,3.741,3.758,1174722.0,2024-11-05 19:59:59.999000+00:00
2024-11-05 20:00:00+00:00,3.758,3.821,3.747,3.813,878285.0,2024-11-05 20:14:59.999000+00:00
2024-11-05 20:15:00+00:00,3.814,3.818,3.782,3.817,334134.0,2024-11-05 20:29:59.999000+00:00
2024-11-05 20:30:00+00:00,3.816,3.828,3.806,3.817,222601.0,2024-11-05 20:44:59.999000+00:00
2024-11-05 20:45:00+00:00,3.816,3.831,3.811,3.818,154476.0,2024-11-05 20:59:59.999000+00:00
2024-11-05 21:00:00+00:00,3.818,3.823,3.8,3.809,155119.0,2024-11-05 21:14:59.999000+00:00
2024-11-05 21:15:00+00:00,3.809,3.812,3.797,3.809,140832.0,2024-11-05 21:29:59.999000+00:00
2024-11-05 21:30:00+00:00,3.809,3.824,3.809,3.821,190134.0,2024-11-05 21:44:59.999000+00:00
2024-11-05 21:45:00+00:00,3.82,3.821,3.786,3.794,273803.0,2024-11-05 21:59:59.999000+00:00
2024-11-05 22:00:00+00:00,3.793,3.806,3.788,3.801,109255.0,2024-11-05 22:14:59.999000+00:00
2024-11-05 22:15:00+00:00,3.801,3.802,3.77,3.802,288794.0,2024-11-05 22:29:59.999000+00:00
2024-11-05 22:30:00+00:00,3.803,3.819,3.802,3.811,165667.0,2024-11-05 22:44:59.999000+00:00
2024-11-05 22:45:00+00:00,3.811,3.825,3.807,3.825,62112.0,2024-11-05 22:59:59.999000+00:00
2024-11-05 23:00:00+00:00,3.825,3.835,3.81,3.822,315768.0,2024-11-05 23:14:59.999000+00:00
2024-11-05 23:15:00+00:00,3.822,3.836,3.815,3.834,140906.0,2024-11-05 23:29:59.999000+00:00
2024-11-05 23:30:00+00:00,3.834,3.844,3.814,3.814,207686.0,2024-11-05 23:44:59.999000+00:00
2024-11-05 23:45:00+00:00,3.813,3.821,3.803,3.807,160483.0,2024-11-05 23:59:59.999000+00:00
