open_time,open,high,low,close,volume,close_time
2024-11-03 12:00:00+00:00,3.747,3.76,3.746,3.758,184581.1,2024-11-03 12:14:59.999000+00:00
2024-11-03 12:15:00+00:00,3.757,3.772,3.751,3.771,255030.5,2024-11-03 12:29:59.999000+00:00
2024-11-03 12:30:00+00:00,3.772,3.772,3.761,3.766,138605.4,2024-11-03 12:44:59.999000+00:00
2024-11-03 12:45:00+00:00,3.765,3.765,3.745,3.749,260273.5,2024-11-03 12:59:59.999000+00:00
2024-11-03 13:00:00+00:00,3.749,3.759,3.735,3.745,332965.2,2024-11-03 13:14:59.999000+00:00
2024-11-03 13:15:00+00:00,3.745,3.745,3.724,3.737,483164.0,2024-11-03 13:29:59.999000+00:00
2024-11-03 13:30:00+00:00,3.738,3.741,3.708,3.719,672911.5,2024-11-03 13:44:59.999000+00:00
2024-11-03 13:45:00+00:00,3.718,3.72,3.684,3.694,1147079.6,2024-11-03 13:59:59.999000+00:00
2024-11-03 14:00:00+00:00,3.695,3.714,3.677,3.703,1064472.9,2024-11-03 14:14:59.999000+00:00
2024-11-03 14:15:00+00:00,3.704,3.706,3.663,3.676,919681.2,2024-11-03 14:29:59.999000+00:00
2024-11-03 14:30:00+00:00,3.676,3.706,3.672,3.68,655518.7,2024-11-03 14:44:59.999000+00:00
2024-11-03 14:45:00+00:00,3.681,3.699,3.669,3.693,778384.0,2024-11-03 14:59:59.999000+00:00
2024-11-03 15:00:00+00:00,3.693,3.702,3.67,3.7,660343.3,2024-11-03 15:14:59.999000+00:00
2024-11-03 15:15:00+00:00,3.7,3.71,3.69,3.705,478312.4,2024-11-03 15:29:59.999000+00:00
2024-11-03 15:30:00+00:00,3.704,3.715,3.697,3.697,522251.8,2024-11-03 15:44:59.999000+00:00
2024-11-03 15:45:00+00:00,3.698,3.736,3.689,3.732,576309.8,2024-11-03 15:59:59.999000+00:00
2024-11-03 16:00:00+00:00,3.732,3.757,3.724,3.751,702397.1,2024-11-03 16:14:59.999000+00:00
2024-11-03 16:15:00+00:00,3.752,3.755,3.738,3.753,264030.3,2024-11-03 16:29:59.999000+00:00
2024-11-03 16:30:00+00:00,3.752,3.752,3.725,3.736,340486.5,2024-11-03 16:44:59.999000+00:00
2024-11-03 16:45:00+00:00,3.736,3.748,3.735,3.743,219142.6,2024-11-03 16:59:59.999000+00:00
2024-11-03 17:00:00+00:00,3.743,3.77,3.743,3.766,256347.5,2024-11-03 17:14:59.999000+00:00
2024-11-03 17:15:00+00:00,3.765,3.769,3.757,3.766,273609.8,2024-11-03 17:29:59.999000+00:00
2024-11-03 17:30:00+00:00,3.765,3.775,3.765,3.77,164910.9,2024-11-03 17:44:59.999000+00:00
2024-11-03 17:45:00+00:00,3.77,3.771,3.758,3.764,105337.0,2024-11-03 17:59:59.999000+00:00
2024-11-03 18:00:00+00:00,3.764,3.769,3.761,3.763,94424.9,2024-11-03 18:14:59.999000+00:00
2024-11-03 18:15:00+00:00,3.764,3.765,3.754,3.755,226159.9,2024-11-03 18:29:59.999000+00:00
2024-11-03 18:30:00+00:00,3.755,3.755,3.72,3.723,504616.4,2024-11-03 18:44:59.999000+00:00
2024-11-03 18:45:00+00:00,3.723,3.725,3.709,3.722,312248.6,2024-11-03 18:59:59.999000+00:00
2024-11-03 19:00:00+00:00,3.722,3.755,3.719,3.753,352168.3,2024-11-03 19:14:59.999000+00:00
2024-11-03 19:15:00+00:00,3.752,3.781,3.751,3.773,416239.8,2024-11-03 19:29:59.999000+00:00
2024-11-03 19:30:00+00:00,3.773,3.786,3.762,3.776,316185.2,2024-11-03 19:44:59.999000+00:00
2024-11-03 19:45:00+00:00,3.777,3.784,3.772,3.782,185549.1,2024-11-03 19:59:59.999000+00:00
2024-11-03 20:00:00+00:00,3.782,3.792,3.771,3.775,244349.2,2024-11-03 20:14:59.999000+00:00
2024-11-03 20:15:00+00:00,3.775,3.782,3.769,3.78,118474.9,2024-11-03 20:29:59.999000+00:00
2024-11-03 20:30:00+00:00,3.78,3.801,3.773,3.777,393014.0,2024-11-03 20:44:59.999000+00:00
2024-11-03 20:45:00+00:00,3.776,3.795,3.775,3.792,271201.1,2024-11-03 20:59:59.999000+00:00
2024-11-03 21:00:00+00:00,3.792,3.811,3.792,3.805,332446.9,2024-11-03 21:14:59.999000+00:00
2024-11-03 21:15:00+00:00,3.805,3.821,3.803,3.815,360702.6,2024-11-03 21:29:59.999000+00:00
2024-11-03 21:30:00+00:00,3.816,3.817,3.794,3.801,291740.4,2024-11-03 21:44:59.999000+00:00
2024-11-03 21:45:00+00:00,3.8,3.804,3.794,3.804,82963.4,2024-11-03 21:59:59.999000+00:00
2024-11-03 22:00:00+00:00,3.805,3.812,3.798,3.811,108660.1,2024-11-03 22:14:59.999000+00:00
2024-11-03 22:15:00+00:00,3.811,3.813,3.802,3.802,94970.8,2024-11-03 22:29:59.999000+00:00
2024-11-03 22:30:00+00:00,3.803,3.807,3.791,3.793,75235.3,2024-11-03 22:44:59.999000+00:00
2024-11-03 22:45:00+00:00,3.793,3.801,3.788,3.797,65736.7,2024-11-03 22:59:59.999000+00:00
2024-11-03 23:00:00+00:00,3.796,3.799,3.775,3.787,178858.8,2024-11-03 23:14:59.999000+00:00
2024-11-03 23:15:00+00:00,3.787,3.793,3.777,3.792,128574.3,2024-11-03 23:29:59.999000+00:00
2024-11-03 23:30:00+00:00,3.791,3.795,3.781,3.79,93518.5,2024-11-03 23:44:59.999000+00:00
2024-11-03 23:45:00+00:00,3.79,3.793,3.779,3.783,89621.5,2024-11-03 23:59:59.999000+00:00
2024-11-04 00:00:00+00:00,3.783,3.784,3.773,3.775,196234.1,2024-11-04 00:14:59.999000+00:00
2024-11-04 00:15:00+00:00,3.775,3.781,3.766,3.769,241480.1,2024-11-04 00:29:59.999000+00:00
2024-11-04 00:30:00+00:00,3.769,3.773,3.744,3.752,311242.1,2024-11-04 00:44:59.999000+00:00
2024-11-04 00:45:00+00:00,3.752,3.778,3.75,3.777,171335.5,2024-11-04 00:59:59.999000+00:00
2024-11-04 01:00:00+00:00,3.778,3.787,3.77,3.777,127374.4,2024-11-04 01:14:59.999000+00:00
2024-11-04 01:15:00+00:00,3.777,3.816,3.775,3.801,384660.5,2024-11-04 01:29:59.999000+00:00
2024-11-04 01:30:00+00:00,3.801,3.809,3.79,3.796,183400.3,2024-11-04 01:44:59.999000+00:00
2024-11-04 01:45:00+00:00,3.795,3.804,3.787,3.8,117336.4,2024-11-04 01:59:59.999000+00:00
2024-11-04 02:00:00+00:00,3.8,3.81,3.791,3.794,183661.1,2024-11-04 02:14:59.999000+00:00
2024-11-04 02:15:00+00:00,3.795,3.815,3.792,3.81,105950.0,2024-11-04 02:29:59.999000+00:00
2024-11-04 02:30:00+00:00,3.811,3.817,3.805,3.811,181946.5,2024-11-04 02:44:59.999000+00:00
2024-11-04 02:45:00+00:00,3.811,3.823,3.809,3.821,115604.5,2024-11-04 02:59:59.999000+00:00
2024-11-04 03:00:00+00:00,3.822,3.836,3.816,3.817,305168.4,2024-11-04 03:14:59.999000+00:00
2024-11-04 03:15:00+00:00,3.817,3.819,3.81,3.812,94264.4,2024-11-04 03:29:59.999000+00:00
2024-11-04 03:30:00+00:00,3.812,3.814,3.803,3.807,82661.4,2024-11-04 03:44:59.999000+00:00
2024-11-04 03:45:00+00:00,3.806,3.812,3.801,3.802,74369.3,2024-11-04 03:59:59.999000+00:00
2024-11-04 04:00:00+00:00,3.802,3.81,3.802,3.806,87268.7,2024-11-04 04:14:59.999000+00:00
2024-11-04 04:15:00+00:00,3.806,3.816,3.802,3.816,83599.8,2024-11-04 04:29:59.999000+00:00
2024-11-04 04:30:00+00:00,3.816,3.819,3.803,3.805,105467.0,2024-11-04 04:44:59.999000+00:00
2024-11-04 04:45:00+00:00,3.805,3.811,3.8,3.802,95556.0,2024-11-04 04:59:59.999000+00:00
2024-11-04 05:00:00+00:00,3.802,3.805,3.793,3.796,108795.2,2024-11-04 05:14:59.999000+00:00
2024-11-04 05:15:00+00:00,3.796,3.797,3.782,3.783,129776.9,2024-11-04 05:29:59.999000+00:00
2024-11-04 05:30:00+00:00,3.782,3.788,3.776,3.776,115736.6,2024-11-04 05:44:59.999000+00:00
2024-11-04 05:45:00+00:00,3.776,3.778,3.768,3.772,132145.6,2024-11-04 05:59:59.999000+00:00
2024-11-04 06:00:00+00:00,3.772,3.794,3.77,3.791,174570.8,2024-11-04 06:14:59.999000+00:00
2024-11-04 06:15:00+00:00,3.791,3.799,3.787,3.797,54345.9,2024-11-04 06:29:59.999000+00:00
2024-11-04 06:30:00+00:00,3.797,3.798,3.787,3.79,66405.2,2024-11-04 06:44:59.999000+00:00
2024-11-04 06:45:00+00:00,3.79,3.804,3.786,3.802,81030.3,2024-11-04 06:59:59.999000+00:00
2024-11-04 07:00:00+00:00,3.802,3.808,3.796,3.799,92269.9,2024-11-04 07:14:59.999000+00:00
2024-11-04 07:15:00+00:00,3.799,3.8,3.788,3.79,73359.6,2024-11-04 07:29:59.999000+00:00
2024-11-04 07:30:00+00:00,3.79,3.79,3.768,3.776,166109.9,2024-11-04 07:44:59.999000+00:00
2024-11-04 07:45:00+00:00,3.776,3.778,3.769,3.774,124411.3,2024-11-04 07:59:59.999000+00:00
2024-11-04 08:00:00+00:00,3.773,3.782,3.768,3.777,105478.5,2024-11-04 08:14:59.999000+00:00
2024-11-04 08:15:00+00:00,3.776,3.782,3.772,3.782,80287.8,2024-11-04 08:29:59.999000+00:00
2024-11-04 08:30:00+00:00,3.781,3.781,3.739,3.757,576585.3,2024-11-04 08:44:59.999000+00:00
2024-11-04 08:45:00+00:00,3.759,3.764,3.748,3.757,236400.9,2024-11-04 08:59:59.999000+00:00
2024-11-04 09:00:00+00:00,3.757,3.774,3.757,3.77,159421.4,2024-11-04 09:14:59.999000+00:00
2024-11-04 09:15:00+00:00,3.771,3.775,3.762,3.762,86277.1,2024-11-04 09:29:59.999000+00:00
2024-11-04 09:30:00+00:00,3.762,3.762,3.741,3.748,291216.9,2024-11-04 09:44:59.999000+00:00
2024-11-04 09:45:00+00:00,3.748,3.762,3.745,3.762,129011.9,2024-11-04 09:59:59.999000+00:00
2024-11-04 10:00:00+00:00,3.761,3.791,3.754,3.79,261405.0,2024-11-04 10:14:59.999000+00:00
2024-11-04 10:15:00+00:00,3.789,3.798,3.785,3.786,204576.7,2024-11-04 10:29:59.999000+00:00
2024-11-04 10:30:00+00:00,3.785,3.794,3.777,3.79,147684.2,2024-11-04 10:44:59.999000+00:00
2024-11-04 10:45:00+00:00,3.789,3.791,3.779,3.787,125601.8,2024-11-04 10:59:59.999000+00:00
2024-11-04 11:00:00+00:00,3.786,3.798,3.778,3.797,137298.7,2024-11-04 11:14:59.999000+00:00
2024-11-04 11:15:00+00:00,3.797,3.808,3.793,3.793,177263.6,2024-11-04 11:29:59.999000+00:00
2024-11-04 11:30:00+00:00,3.793,3.805,3.791,3.797,140225.0,2024-11-04 11:44:59.999000+00:00
2024-11-04 11:45:00+00:00,3.797,3.806,3.794,3.797,125726.9,2024-11-04 11:59:59.999000+00:00
2024-11-04 12:00:00+00:00,3.797,3.818,3.788,3.813,222202.0,2024-11-04 12:14:59.999000+00:00
2024-11-04 12:15:00+00:00,3.813,3.817,3.801,3.805,154608.7,2024-11-04 12:29:59.999000+00:00
2024-11-04 12:30:00+00:00,3.806,3.813,3.796,3.796,145974.0,2024-11-04 12:44:59.999000+00:00
2024-11-04 12:45:00+00:00,3.796,3.812,3.796,3.809,152878.7,2024-11-04 12:59:59.999000+00:00
2024-11-04 13:00:00+00:00,3.809,3.825,3.805,3.819,228261.4,2024-11-04 13:14:59.999000+00:00
2024-11-04 13:15:00+00:00,3.819,3.825,3.81,3.814,180237.2,2024-11-04 13:29:59.999000+00:00
2024-11-04 13:30:00+00:00,3.815,3.82,3.798,3.799,185749.3,2024-11-04 13:44:59.999000+00:00
2024-11-04 13:45:00+00:00,3.799,3.803,3.783,3.784,249053.8,2024-11-04 13:59:59.999000+00:00
2024-11-04 14:00:00+00:00,3.783,3.8,3.775,3.791,339819.8,2024-11-04 14:14:59.999000+00:00
2024-11-04 14:15:00+00:00,3.792,3.802,3.789,3.8,120176.9,2024-11-04 14:29:59.999000+00:00
2024-11-04 14:30:00+00:00,3.8,3.801,3.765,3.773,365830.2,2024-11-04 14:44:59.999000+00:00
2024-11-04 14:45:00+00:00,3.774,3.788,3.772,3.787,191596.8,2024-11-04 14:59:59.999000+00:00
2024-11-04 15:00:00+00:00,3.787,3.795,3.778,3.78,205165.2,2024-11-04 15:14:59.999000+00:00
2024-11-04 15:15:00+00:00,3.779,3.796,3.777,3.792,126713.2,2024-11-04 15:29:59.999000+00:00
2024-11-04 15:30:00+00:00,3.792,3.794,3.779,3.788,135674.1,2024-11-04 15:44:59.999000+00:00
2024-11-04 15:45:00+00:00,3.788,3.803,3.779,3.797,196237.1,2024-11-04 15:59:59.999000+00:00
2024-11-04 16:00:00+00:00,3.797,3.8,3.784,3.798,163466.8,2024-11-04 16:14:59.999000+00:00
2024-11-04 16:15:00+00:00,3.797,3.797,3.77,3.774,180549.7,2024-11-04 16:29:59.999000+00:00
2024-11-04 16:30:00+00:00,3.774,3.779,3.745,3.752,364616.4,2024-11-04 16:44:59.999000+00:00
2024-11-04 16:45:00+00:00,3.751,3.762,3.745,3.76,284447.0,2024-11-04 16:59:59.999000+00:00
2024-11-04 17:00:00+00:00,3.76,3.769,3.755,3.758,278903.8,2024-11-04 17:14:59.999000+00:00
2024-11-04 17:15:00+00:00,3.759,3.781,3.759,3.774,294404.3,2024-11-04 17:29:59.999000+00:00
2024-11-04 17:30:00+00:00,3.774,3.781,3.77,3.775,204260.1,2024-11-04 17:44:59.999000+00:00
2024-11-04 17:45:00+00:00,3.776,3.776,3.766,3.77,118470.8,2024-11-04 17:59:59.999000+00:00
2024-11-04 18:00:00+00:00,3.771,3.777,3.761,3.771,178790.1,2024-11-04 18:14:59.999000+00:00
2024-11-04 18:15:00+00:00,3.771,3.784,3.768,3.774,268219.4,2024-11-04 18:29:59.999000+00:00
2024-11-04 18:30:00+00:00,3.773,3.78,3.765,3.773,100650.3,2024-11-04 18:44:59.999000+00:00
2024-11-04 18:45:00+00:00,3.773,3.775,3.762,3.769,128926.4,2024-11-04 18:59:59.999000+00:00
2024-11-04 19:00:00+00:00,3.769,3.784,3.768,3.784,124850.2,2024-11-04 19:14:59.999000+00:00
2024-11-04 19:15:00+00:00,3.784,3.784,3.771,3.778,132857.3,2024-11-04 19:29:59.999000+00:00
2024-11-04 19:30:00+00:00,3.778,3.791,3.772,3.785,142161.1,2024-11-04 19:44:59.999000+00:00
2024-11-04 19:45:00+00:00,3.784,3.79,3.779,3.78,78979.6,2024-11-04 19:59:59.999000+00:00
2024-11-04 20:00:00+00:00,3.781,3.789,3.775,3.782,85685.0,2024-11-04 20:14:59.999000+00:00
2024-11-04 20:15:00+00:00,3.782,3.788,3.771,3.788,110415.6,2024-11-04 20:29:59.999000+00:00
2024-11-04 20:30:00+00:00,3.788,3.79,3.78,3.781,98264.0,2024-11-04 20:44:59.999000+00:00
2024-11-04 20:45:00+00:00,3.781,3.783,3.758,3.763,218124.3,2024-11-04 20:59:59.999000+00:00
2024-11-04 21:00:00+00:00,3.762,3.781,3.761,3.774,163319.5,2024-11-04 21:14:59.999000+00:00
2024-11-04 21:15:00+00:00,3.774,3.776,3.73,3.756,703798.4,2024-11-04 21:29:59.999000+00:00
2024-11-04 21:30:00+00:00,3.755,3.758,3.682,3.691,1419524.8,2024-11-04 21:44:59.999000+00:00
2024-11-04 21:45:00+00:00,3.691,3.713,3.675,3.691,889843.1,2024-11-04 21:59:59.999000+00:00
2024-11-04 22:00:00+00:00,3.69,3.743,3.684,3.739,781969.9,2024-11-04 22:14:59.999000+00:00
2024-11-04 22:15:00+00:00,3.74,3.74,3.718,3.726,409613.0,2024-11-04 22:29:59.999000+00:00
2024-11-04 22:30:00+00:00,3.726,3.745,3.717,3.743,158752.0,2024-11-04 22:44:59.999000+00:00
2024-11-04 22:45:00+00:00,3.744,3.766,3.743,3.755,144672.6,2024-11-04 22:59:59.999000+00:00
2024-11-04 23:00:00+00:00,3.755,3.76,3.74,3.747,243211.1,2024-11-04 23:14:59.999000+00:00
2024-11-04 23:15:00+00:00,3.747,3.757,3.736,3.737,403569.4,2024-11-04 23:29:59.999000+00:00
2024-11-04 23:30:00+00:00,3.737,3.754,3.736,3.746,223602.6,2024-11-04 23:44:59.999000+00:00
2024-11-04 23:45:00+00:00,3.746,3.751,3.736,3.749,117091.8,2024-11-04 23:59:59.999000+00:00
2024-11-05 00:00:00+00:00,3.75,3.77,3.747,3.764,338179.4,2024-11-05 00:14:59.999000+00:00
2024-11-05 00:15:00+00:00,3.763,3.771,3.759,3.764,96902.7,2024-11-05 00:29:59.999000+00:00
2024-11-05 00:30:00+00:00,3.764,3.769,3.757,3.763,167458.5,2024-11-05 00:44:59.999000+00:00
2024-11-05 00:45:00+00:00,3.762,3.78,3.76,3.772,163661.6,2024-11-05 00:59:59.999000+00:00
2024-11-05 01:00:00+00:00,3.773,3.781,3.768,3.774,127482.9,2024-11-05 01:14:59.999000+00:00
2024-11-05 01:15:00+00:00,3.775,3.779,3.754,3.757,258135.3,2024-11-05 01:29:59.999000+00:00
2024-11-05 01:30:00+00:00,3.757,3.767,3.742,3.766,207620.6,2024-11-05 01:44:59.999000+00:00
2024-11-05 01:45:00+00:00,3.767,3.787,3.766,3.783,186472.0,2024-11-05 01:59:59.999000+00:00
2024-11-05 02:00:00+00:00,3.783,3.795,3.777,3.793,189579.3,2024-11-05 02:14:59.999000+00:00
2024-11-05 02:15:00+00:00,3.793,3.794,3.775,3.781,89747.7,2024-11-05 02:29:59.999000+00:00
2024-11-05 02:30:00+00:00,3.781,3.785,3.769,3.77,89874.6,2024-11-05 02:44:59.999000+00:00
2024-11-05 02:45:00+00:00,3.77,3.773,3.763,3.773,87650.0,2024-11-05 02:59:59.999000+00:00
2024-11-05 03:00:00+00:00,3.773,3.792,3.772,3.79,118642.6,2024-11-05 03:14:59.999000+00:00
2024-11-05 03:15:00+00:00,3.79,3.802,3.786,3.799,120864.5,2024-11-05 03:29:59.999000+00:00
2024-11-05 03:30:00+00:00,3.8,3.801,3.789,3.795,77126.1,2024-11-05 03:44:59.999000+00:00
2024-11-05 03:45:00+00:00,3.795,3.798,3.788,3.797,82572.3,2024-11-05 03:59:59.999000+00:00
2024-11-05 04:00:00+00:00,3.796,3.805,3.789,3.805,237627.5,2024-11-05 04:14:59.999000+00:00
2024-11-05 04:15:00+00:00,3.805,3.816,3.804,3.814,130983.9,2024-11-05 04:29:59.999000+00:00
2024-11-05 04:30:00+00:00,3.814,3.819,3.809,3.819,119418.0,2024-11-05 04:44:59.999000+00:00
2024-11-05 04:45:00+00:00,3.819,3.825,3.814,3.816,151203.2,2024-11-05 04:59:59.999000+00:00
2024-11-05 05:00:00+00:00,3.817,3.824,3.812,3.821,91476.3,2024-11-05 05:14:59.999000+00:00
2024-11-05 05:15:00+00:00,3.821,3.822,3.811,3.818,82907.3,2024-11-05 05:29:59.999000+00:00
2024-11-05 05:30:00+00:00,3.817,3.823,3.815,3.816,68535.5,2024-11-05 05:44:59.999000+00:00
2024-11-05 05:45:00+00:00,3.815,3.829,3.815,3.825,143648.1,2024-11-05 05:59:59.999000+00:00
2024-11-05 06:00:00+00:00,3.825,3.828,3.808,3.813,139659.2,2024-11-05 06:14:59.999000+00:00
2024-11-05 06:15:00+00:00,3.813,3.814,3.806,3.81,83147.7,2024-11-05 06:29:59.999000+00:00
2024-11-05 06:30:00+00:00,3.81,3.815,3.806,3.807,68503.9,2024-11-05 06:44:59.999000+00:00
2024-11-05 06:45:00+00:00,3.808,3.812,3.803,3.806,113679.2,2024-11-05 06:59:59.999000+00:00
2024-11-05 07:00:00+00:00,3.805,3.809,3.801,3.806,132352.5,2024-11-05 07:14:59.999000+00:00
2024-11-05 07:15:00+00:00,3.805,3.811,3.799,3.805,93340.9,2024-11-05 07:29:59.999000+00:00
2024-11-05 07:30:00+00:00,3.805,3.828,3.805,3.827,188819.6,2024-11-05 07:44:59.999000+00:00
2024-11-05 07:45:00+00:00,3.827,3.834,3.824,3.83,147490.6,2024-11-05 07:59:59.999000+00:00
2024-11-05 08:00:00+00:00,3.83,3.835,3.824,3.829,159984.9,2024-11-05 08:14:59.999000+00:00
2024-11-05 08:15:00+00:00,3.829,3.832,3.823,3.829,80560.7,2024-11-05 08:29:59.999000+00:00
2024-11-05 08:30:00+00:00,3.829,3.832,3.824,3.825,60709.3,2024-11-05 08:44:59.999000+00:00
2024-11-05 08:45:00+00:00,3.826,3.846,3.826,3.843,239199.9,2024-11-05 08:59:59.999000+00:00
2024-11-05 09:00:00+00:00,3.843,3.857,3.842,3.857,304575.9,2024-11-05 09:14:59.999000+00:00
2024-11-05 09:15:00+00:00,3.857,3.857,3.844,3.848,70486.9,2024-11-05 09:29:59.999000+00:00
2024-11-05 09:30:00+00:00,3.848,3.859,3.845,3.854,129253.0,2024-11-05 09:44:59.999000+00:00
2024-11-05 09:45:00+00:00,3.854,3.856,3.84,3.842,100530.1,2024-11-05 09:59:59.999000+00:00
2024-11-05 10:00:00+00:00,3.842,3.842,3.826,3.831,212426.8,2024-11-05 10:14:59.999000+00:00
2024-11-05 10:15:00+00:00,3.83,3.837,3.82,3.837,201976.6,2024-11-05 10:29:59.999000+00:00
2024-11-05 10:30:00+00:00,3.837,3.839,3.823,3.826,126022.9,2024-11-05 10:44:59.999000+00:00
2024-11-05 10:45:00+00:00,3.826,3.831,3.824,3.828,54816.1,2024-11-05 10:59:59.999000+00:00
2024-11-05 11:00:00+00:00,3.828,3.836,3.827,3.835,80903.3,2024-11-05 11:14:59.999000+00:00
2024-11-05 11:15:00+00:00,3.834,3.837,3.83,3.832,53307.5,2024-11-05 11:29:59.999000+00:00
2024-11-05 11:30:00+00:00,3.833,3.842,3.828,3.828,144591.5,2024-11-05 11:44:59.999000+00:00
2024-11-05 11:45:00+00:00,3.829,3.839,3.827,3.838,108954.2,2024-11-05 11:59:59.999000+00:00
2024-11-05 12:00:00+00:00,3.838,3.843,3.829,3.837,149117.2,2024-11-05 12:14:59.999000+00:00
2024-11-05 12:15:00+00:00,3.837,3.84,3.829,3.836,72415.9,2024-11-05 12:29:59.999000+00:00
2024-11-05 12:30:00+00:00,3.835,3.855,3.832,3.851,166689.8,2024-11-05 12:44:59.999000+00:00
2024-11-05 12:45:00+00:00,3.85,3.855,3.843,3.85,143887.1,2024-11-05 12:59:59.999000+00:00
2024-11-05 13:00:00+00:00,3.85,3.855,3.841,3.843,164021.0,2024-11-05 13:14:59.999000+00:00
2024-11-05 13:15:00+00:00,3.843,3.843,3.834,3.841,152252.7,2024-11-05 13:29:59.999000+00:00
2024-11-05 13:30:00+00:00,3.841,3.851,3.839,3.849,99525.3,2024-11-05 13:44:59.999000+00:00
2024-11-05 13:45:00+00:00,3.849,3.854,3.844,3.852,158156.9,2024-11-05 13:59:59.999000+00:00
2024-11-05 14:00:00+00:00,3.851,3.861,3.848,3.856,248271.6,2024-11-05 14:14:59.999000+00:00
2024-11-05 14:15:00+00:00,3.856,3.883,3.85,3.874,614596.8,2024-11-05 14:29:59.999000+00:00
2024-11-05 14:30:00+00:00,3.875,3.904,3.874,3.899,758730.6,2024-11-05 14:44:59.999000+00:00
2024-11-05 14:45:00+00:00,3.898,3.918,3.883,3.899,732480.6,2024-11-05 14:59:59.999000+00:00
2024-11-05 15:00:00+00:00,3.9,3.901,3.865,3.885,719186.0,2024-11-05 15:14:59.999000+00:00
2024-11-05 15:15:00+00:00,3.885,3.885,3.858,3.86,382062.1,2024-11-05 15:29:59.999000+00:00
2024-11-05 15:30:00+00:00,3.86,3.883,3.851,3.879,485865.5,2024-11-05 15:44:59.999000+00:00
2024-11-05 15:45:00+00:00,3.879,3.881,3.861,3.868,184664.9,2024-11-05 15:59:59.999000+00:00
2024-11-05 16:00:00+00:00,3.867,3.883,3.862,3.88,348379.9,2024-11-05 16:14:59.999000+00:00
2024-11-05 16:15:00+00:00,3.88,3.895,3.877,3.894,441216.2,2024-11-05 16:29:59.999000+00:00
2024-11-05 16:30:00+00:00,3.894,3.915,3.892,3.9,330858.8,2024-11-05 16:44:59.999000+00:00
2024-11-05 16:45:00+00:00,3.899,3.906,3.891,3.903,219673.7,2024-11-05 16:59:59.999000+00:00
2024-11-05 17:00:00+00:00,3.903,3.916,3.901,3.914,278542.1,2024-11-05 17:14:59.999000+00:00
2024-11-05 17:15:00+00:00,3.913,3.914,3.9,3.902,190262.9,2024-11-05 17:29:59.999000+00:00
2024-11-05 17:30:00+00:00,3.902,3.907,3.893,3.902,184374.2,2024-11-05 17:44:59.999000+00:00
2024-11-05 17:45:00+00:00,3.902,3.902,3.889,3.89,174101.3,2024-11-05 17:59:59.999000+00:00
2024-11-05 18:00:00+00:00,3.891,3.903,3.889,3.891,229494.4,2024-11-05 18:14:59.999000+00:00
2024-11-05 18:15:00+00:00,3.891,3.904,3.886,3.904,192654.5,2024-11-05 18:29:59.999000+00:00
2024-11-05 18:30:00+00:00,3.903,3.909,3.901,3.905,171637.2,2024-11-05 18:44:59.999000+00:00
2024-11-05 18:45:00+00:00,3.905,3.908,3.895,3.896,126069.8,2024-11-05 18:59:59.999000+00:00
2024-11-05 19:00:00+00:00,3.896,3.903,3.895,3.896,158517.5,2024-11-05 19:14:59.999000+00:00
2024-11-05 19:15:00+00:00,3.897,3.9,3.885,3.897,176990.6,2024-11-05 19:29:59.999000+00:00
2024-11-05 19:30:00+00:00,3.897,3.897,3.888,3.892,73003.8,2024-11-05 19:44:59.999000+00:00
2024-11-05 19:45:00+00:00,3.892,3.896,3.821,3.836,1408188.9,2024-11-05 19:59:59.999000+00:00
2024-11-05 20:00:00+00:00,3.836,3.882,3.825,3.881,667296.1,2024-11-05 20:14:59.999000+00:00
2024-11-05 20:15:00+00:00,3.88,3.884,3.861,3.884,179221.4,2024-11-05 20:29:59.999000+00:00
2024-11-05 20:30:00+00:00,3.883,3.895,3.88,3.892,178433.4,2024-11-05 20:44:59.999000+00:00
2024-11-05 20:45:00+00:00,3.893,3.9,3.888,3.895,225896.6,2024-11-05 20:59:59.999000+00:00
2024-11-05 21:00:00+00:00,3.895,3.896,3.882,3.89,188591.3,2024-11-05 21:14:59.999000+00:00
2024-11-05 21:15:00+00:00,3.89,3.891,3.87,3.876,211391.0,2024-11-05 21:29:59.999000+00:00
2024-11-05 21:30:00+00:00,3.875,3.88,3.873,3.874,95335.1,2024-11-05 21:44:59.999000+00:00
2024-11-05 21:45:00+00:00,3.874,3.875,3.853,3.858,262387.2,2024-11-05 21:59:59.999000+00:00
2024-11-05 22:00:00+00:00,3.858,3.87,3.856,3.865,300647.8,2024-11-05 22:14:59.999000+00:00
2024-11-05 22:15:00+00:00,3.865,3.867,3.846,3.867,178611.6,2024-11-05 22:29:59.999000+00:00
2024-11-05 22:30:00+00:00,3.866,3.877,3.864,3.866,110269.1,2024-11-05 22:44:59.999000+00:00
2024-11-05 22:45:00+00:00,3.866,3.878,3.86,3.878,107761.2,2024-11-05 22:59:59.999000+00:00
2024-11-05 23:00:00+00:00,3.878,3.881,3.866,3.871,146744.9,2024-11-05 23:14:59.999000+00:00
2024-11-05 23:15:00+00:00,3.872,3.879,3.867,3.876,79209.3,2024-11-05 23:29:59.999000+00:00
2024-11-05 23:30:00+00:00,3.876,3.88,3.858,3.858,113828.4,2024-11-05 23:44:59.999000+00:00
2024-11-05 23:45:00+00:00,3.859,3.862,3.85,3.855,95255.3,2024-11-05 23:59:59.999000+00:00
