open_time,open,high,low,close,volume,close_time
2024-11-03 07:45:00+00:00,0.3404,0.3411,0.3403,0.3407,1422090.0,2024-11-03 07:59:59.999000+00:00
2024-11-03 08:00:00+00:00,0.3407,0.3407,0.3392,0.3396,4376234.0,2024-11-03 08:14:59.999000+00:00
2024-11-03 08:15:00+00:00,0.3396,0.3405,0.3394,0.3405,3125983.0,2024-11-03 08:29:59.999000+00:00
2024-11-03 08:30:00+00:00,0.3405,0.3408,0.3396,0.3405,2706212.0,2024-11-03 08:44:59.999000+00:00
2024-11-03 08:45:00+00:00,0.3405,0.3412,0.34,0.3405,2539682.0,2024-11-03 08:59:59.999000+00:00
2024-11-03 09:00:00+00:00,0.3406,0.3407,0.3395,0.3401,2503378.0,2024-11-03 09:14:59.999000+00:00
2024-11-03 09:15:00+00:00,0.3402,0.3402,0.3394,0.3394,1614049.0,2024-11-03 09:29:59.999000+00:00
2024-11-03 09:30:00+00:00,0.3395,0.3396,0.3377,0.338,6630277.0,2024-11-03 09:44:59.999000+00:00
2024-11-03 09:45:00+00:00,0.338,0.3386,0.3375,0.3382,3977399.0,2024-11-03 09:59:59.999000+00:00
2024-11-03 10:00:00+00:00,0.3382,0.339,0.3373,0.3388,3163952.0,2024-11-03 10:14:59.999000+00:00
2024-11-03 10:15:00+00:00,0.3388,0.34,0.338,0.3399,4691039.0,2024-11-03 10:29:59.999000+00:00
2024-11-03 10:30:00+00:00,0.3399,0.3401,0.3386,0.3388,2903780.0,2024-11-03 10:44:59.999000+00:00
2024-11-03 10:45:00+00:00,0.3388,0.3389,0.3375,0.3376,1970915.0,2024-11-03 10:59:59.999000+00:00
2024-11-03 11:00:00+00:00,0.3375,0.3385,0.3369,0.3383,3548989.0,2024-11-03 11:14:59.999000+00:00
2024-11-03 11:15:00+00:00,0.3383,0.3384,0.336,0.3363,10701304.0,2024-11-03 11:29:59.999000+00:00
2024-11-03 11:30:00+00:00,0.3362,0.3363,0.3351,0.3358,6199692.0,2024-11-03 11:44:59.999000+00:00
2024-11-03 11:45:00+00:00,0.3358,0.3364,0.3351,0.3353,3142882.0,2024-11-03 11:59:59.999000+00:00
2024-11-03 12:00:00+00:00,0.3353,0.3367,0.3351,0.3362,3683629.0,2024-11-03 12:14:59.999000+00:00
2024-11-03 12:15:00+00:00,0.3363,0.3374,0.3354,0.3372,3460764.0,2024-11-03 12:29:59.999000+00:00
2024-11-03 12:30:00+00:00,0.3371,0.3372,0.336,0.3365,2091157.0,2024-11-03 12:44:59.999000+00:00
2024-11-03 12:45:00+00:00,0.3366,0.3366,0.3346,0.3348,3949353.0,2024-11-03 12:59:59.999000+00:00
2024-11-03 13:00:00+00:00,0.3348,0.3356,0.334,0.3345,5510042.0,2024-11-03 13:14:59.999000+00:00
2024-11-03 13:15:00+00:00,0.3345,0.3349,0.3334,0.3346,4624747.0,2024-11-03 13:29:59.999000+00:00
2024-11-03 13:30:00+00:00,0.3347,0.3349,0.3332,0.3338,4666550.0,2024-11-03 13:44:59.999000+00:00
2024-11-03 13:45:00+00:00,0.3339,0.3339,0.3312,0.3321,11286471.0,2024-11-03 13:59:59.999000+00:00
2024-11-03 14:00:00+00:00,0.3321,0.3334,0.331,0.333,7134699.0,2024-11-03 14:14:59.999000+00:00
2024-11-03 14:15:00+00:00,0.3331,0.3331,0.33,0.3306,7866838.0,2024-11-03 14:29:59.999000+00:00
2024-11-03 14:30:00+00:00,0.3307,0.3329,0.3301,0.3305,6578615.0,2024-11-03 14:44:59.999000+00:00
2024-11-03 14:45:00+00:00,0.3306,0.3322,0.3301,0.3315,12223933.0,2024-11-03 14:59:59.999000+00:00
2024-11-03 15:00:00+00:00,0.3315,0.3316,0.3295,0.3315,11420372.0,2024-11-03 15:14:59.999000+00:00
2024-11-03 15:15:00+00:00,0.3314,0.3322,0.3308,0.3309,6895249.0,2024-11-03 15:29:59.999000+00:00
2024-11-03 15:30:00+00:00,0.3308,0.3317,0.3303,0.3304,4610391.0,2024-11-03 15:44:59.999000+00:00
2024-11-03 15:45:00+00:00,0.3305,0.3339,0.3296,0.3331,10130848.0,2024-11-03 15:59:59.999000+00:00
2024-11-03 16:00:00+00:00,0.333,0.3355,0.332,0.334,12058155.0,2024-11-03 16:14:59.999000+00:00
2024-11-03 16:15:00+00:00,0.3341,0.3343,0.3329,0.3337,6276386.0,2024-11-03 16:29:59.999000+00:00
2024-11-03 16:30:00+00:00,0.3337,0.3337,0.3305,0.3318,9637744.0,2024-11-03 16:44:59.999000+00:00
2024-11-03 16:45:00+00:00,0.3318,0.3325,0.3313,0.3317,2097064.0,2024-11-03 16:59:59.999000+00:00
2024-11-03 17:00:00+00:00,0.3316,0.334,0.3315,0.3336,5238830.0,2024-11-03 17:14:59.999000+00:00
2024-11-03 17:15:00+00:00,0.3336,0.3336,0.3318,0.3324,2616387.0,2024-11-03 17:29:59.999000+00:00
2024-11-03 17:30:00+00:00,0.3325,0.3335,0.3325,0.3327,1928471.0,2024-11-03 17:44:59.999000+00:00
2024-11-03 17:45:00+00:00,0.3327,0.3328,0.3314,0.3317,2277501.0,2024-11-03 17:59:59.999000+00:00
2024-11-03 18:00:00+00:00,0.3318,0.3322,0.3306,0.3315,3542194.0,2024-11-03 18:14:59.999000+00:00
2024-11-03 18:15:00+00:00,0.3316,0.3316,0.3305,0.3308,1971532.0,2024-11-03 18:29:59.999000+00:00
2024-11-03 18:30:00+00:00,0.3308,0.3308,0.3287,0.3289,8805513.0,2024-11-03 18:44:59.999000+00:00
2024-11-03 18:45:00+00:00,0.3288,0.3297,0.3271,0.3293,10622702.0,2024-11-03 18:59:59.999000+00:00
2024-11-03 19:00:00+00:00,0.3293,0.3322,0.3286,0.3318,6176298.0,2024-11-03 19:14:59.999000+00:00
2024-11-03 19:15:00+00:00,0.3318,0.3329,0.3306,0.332,3837587.0,2024-11-03 19:29:59.999000+00:00
2024-11-03 19:30:00+00:00,0.332,0.3339,0.3316,0.3331,4365803.0,2024-11-03 19:44:59.999000+00:00
2024-11-03 19:45:00+00:00,0.3331,0.334,0.3328,0.3335,2515409.0,2024-11-03 19:59:59.999000+00:00
2024-11-03 20:00:00+00:00,0.3335,0.334,0.3312,0.3322,11298683.0,2024-11-03 20:14:59.999000+00:00
2024-11-03 20:15:00+00:00,0.3322,0.3328,0.3318,0.3327,1659815.0,2024-11-03 20:29:59.999000+00:00
2024-11-03 20:30:00+00:00,0.3327,0.3344,0.3323,0.3328,6906563.0,2024-11-03 20:44:59.999000+00:00
2024-11-03 20:45:00+00:00,0.3328,0.3339,0.3327,0.3338,2490363.0,2024-11-03 20:59:59.999000+00:00
2024-11-03 21:00:00+00:00,0.3338,0.3353,0.3337,0.3346,6189371.0,2024-11-03 21:14:59.999000+00:00
2024-11-03 21:15:00+00:00,0.3345,0.3363,0.3344,0.3359,6072651.0,2024-11-03 21:29:59.999000+00:00
2024-11-03 21:30:00+00:00,0.3359,0.336,0.3339,0.3347,4531978.0,2024-11-03 21:44:59.999000+00:00
2024-11-03 21:45:00+00:00,0.3348,0.3351,0.3343,0.3346,1669831.0,2024-11-03 21:59:59.999000+00:00
2024-11-03 22:00:00+00:00,0.3346,0.3359,0.3342,0.3358,2034329.0,2024-11-03 22:14:59.999000+00:00
2024-11-03 22:15:00+00:00,0.3358,0.336,0.335,0.335,1873051.0,2024-11-03 22:29:59.999000+00:00
2024-11-03 22:30:00+00:00,0.3351,0.3353,0.3335,0.3337,2398598.0,2024-11-03 22:44:59.999000+00:00
2024-11-03 22:45:00+00:00,0.3338,0.3349,0.3336,0.3344,1734746.0,2024-11-03 22:59:59.999000+00:00
2024-11-03 23:00:00+00:00,0.3344,0.3347,0.3327,0.3341,4353178.0,2024-11-03 23:14:59.999000+00:00
2024-11-03 23:15:00+00:00,0.3342,0.3344,0.333,0.3342,2392930.0,2024-11-03 23:29:59.999000+00:00
2024-11-03 23:30:00+00:00,0.3343,0.3348,0.3334,0.3344,1572568.0,2024-11-03 23:44:59.999000+00:00
2024-11-03 23:45:00+00:00,0.3345,0.3348,0.3335,0.3339,1495351.0,2024-11-03 23:59:59.999000+00:00
2024-11-04 00:00:00+00:00,0.3338,0.3338,0.3325,0.3327,3181441.0,2024-11-04 00:14:59.999000+00:00
2024-11-04 00:15:00+00:00,0.3328,0.3334,0.3321,0.3324,3266211.0,2024-11-04 00:29:59.999000+00:00
2024-11-04 00:30:00+00:00,0.3325,0.3329,0.3302,0.3309,5762949.0,2024-11-04 00:44:59.999000+00:00
2024-11-04 00:45:00+00:00,0.3309,0.3327,0.3304,0.3325,3453747.0,2024-11-04 00:59:59.999000+00:00
2024-11-04 01:00:00+00:00,0.3325,0.3332,0.3316,0.3323,3215284.0,2024-11-04 01:14:59.999000+00:00
2024-11-04 01:15:00+00:00,0.3324,0.3365,0.332,0.3354,5711562.0,2024-11-04 01:29:59.999000+00:00
2024-11-04 01:30:00+00:00,0.3354,0.3361,0.3341,0.335,3716606.0,2024-11-04 01:44:59.999000+00:00
2024-11-04 01:45:00+00:00,0.335,0.3352,0.334,0.3344,1901651.0,2024-11-04 01:59:59.999000+00:00
2024-11-04 02:00:00+00:00,0.3344,0.3346,0.3327,0.3331,3065855.0,2024-11-04 02:14:59.999000+00:00
2024-11-04 02:15:00+00:00,0.333,0.335,0.3326,0.3349,3043914.0,2024-11-04 02:29:59.999000+00:00
2024-11-04 02:30:00+00:00,0.3349,0.3356,0.3346,0.335,2712933.0,2024-11-04 02:44:59.999000+00:00
2024-11-04 02:45:00+00:00,0.335,0.3364,0.3346,0.3357,9448900.0,2024-11-04 02:59:59.999000+00:00
2024-11-04 03:00:00+00:00,0.3357,0.3366,0.3343,0.3344,4514745.0,2024-11-04 03:14:59.999000+00:00
2024-11-04 03:15:00+00:00,0.3344,0.3349,0.3338,0.3339,2325494.0,2024-11-04 03:29:59.999000+00:00
2024-11-04 03:30:00+00:00,0.334,0.3343,0.3334,0.3337,2409522.0,2024-11-04 03:44:59.999000+00:00
2024-11-04 03:45:00+00:00,0.3338,0.3341,0.3331,0.3332,2075763.0,2024-11-04 03:59:59.999000+00:00
2024-11-04 04:00:00+00:00,0.3332,0.3339,0.333,0.3337,2354294.0,2024-11-04 04:14:59.999000+00:00
2024-11-04 04:15:00+00:00,0.3336,0.3341,0.333,0.3341,1867702.0,2024-11-04 04:29:59.999000+00:00
2024-11-04 04:30:00+00:00,0.3341,0.3343,0.3327,0.3329,1708581.0,2024-11-04 04:44:59.999000+00:00
2024-11-04 04:45:00+00:00,0.333,0.3334,0.3317,0.332,3023991.0,2024-11-04 04:59:59.999000+00:00
2024-11-04 05:00:00+00:00,0.3321,0.3322,0.331,0.3312,2524527.0,2024-11-04 05:14:59.999000+00:00
2024-11-04 05:15:00+00:00,0.3313,0.3315,0.33,0.33,3521977.0,2024-11-04 05:29:59.999000+00:00
2024-11-04 05:30:00+00:00,0.33,0.3306,0.3293,0.3294,3155881.0,2024-11-04 05:44:59.999000+00:00
2024-11-04 05:45:00+00:00,0.3294,0.3299,0.3289,0.3293,2680708.0,2024-11-04 05:59:59.999000+00:00
2024-11-04 06:00:00+00:00,0.3293,0.3331,0.3292,0.3318,10599678.0,2024-11-04 06:14:59.999000+00:00
2024-11-04 06:15:00+00:00,0.3319,0.333,0.3314,0.3327,2758780.0,2024-11-04 06:29:59.999000+00:00
2024-11-04 06:30:00+00:00,0.3328,0.333,0.3316,0.3318,3024614.0,2024-11-04 06:44:59.999000+00:00
2024-11-04 06:45:00+00:00,0.3318,0.3336,0.3317,0.3333,2339863.0,2024-11-04 06:59:59.999000+00:00
2024-11-04 07:00:00+00:00,0.3334,0.3339,0.3325,0.3329,2478006.0,2024-11-04 07:14:59.999000+00:00
2024-11-04 07:15:00+00:00,0.333,0.3333,0.3321,0.3324,1379304.0,2024-11-04 07:29:59.999000+00:00
2024-11-04 07:30:00+00:00,0.3324,0.3325,0.3304,0.3306,3143703.0,2024-11-04 07:44:59.999000+00:00
2024-11-04 07:45:00+00:00,0.3305,0.3311,0.3299,0.3302,3117506.0,2024-11-04 07:59:59.999000+00:00
2024-11-04 08:00:00+00:00,0.3302,0.3314,0.3299,0.3309,3152683.0,2024-11-04 08:14:59.999000+00:00
2024-11-04 08:15:00+00:00,0.3309,0.3312,0.33,0.3308,1907417.0,2024-11-04 08:29:59.999000+00:00
2024-11-04 08:30:00+00:00,0.3309,0.3309,0.3288,0.3293,3030582.0,2024-11-04 08:44:59.999000+00:00
2024-11-04 08:45:00+00:00,0.3294,0.3302,0.3287,0.3295,4070498.0,2024-11-04 08:59:59.999000+00:00
2024-11-04 09:00:00+00:00,0.3296,0.3314,0.3294,0.3312,2667708.0,2024-11-04 09:14:59.999000+00:00
2024-11-04 09:15:00+00:00,0.3312,0.3315,0.3307,0.331,2451326.0,2024-11-04 09:29:59.999000+00:00
2024-11-04 09:30:00+00:00,0.331,0.3311,0.3296,0.3306,3188525.0,2024-11-04 09:44:59.999000+00:00
2024-11-04 09:45:00+00:00,0.3307,0.3313,0.3302,0.3313,1923409.0,2024-11-04 09:59:59.999000+00:00
2024-11-04 10:00:00+00:00,0.3312,0.3332,0.3307,0.3327,4537501.0,2024-11-04 10:14:59.999000+00:00
2024-11-04 10:15:00+00:00,0.3326,0.3337,0.3324,0.3326,7522175.0,2024-11-04 10:29:59.999000+00:00
2024-11-04 10:30:00+00:00,0.3327,0.3337,0.3323,0.3334,4141266.0,2024-11-04 10:44:59.999000+00:00
2024-11-04 10:45:00+00:00,0.3334,0.3335,0.332,0.3323,2630078.0,2024-11-04 10:59:59.999000+00:00
2024-11-04 11:00:00+00:00,0.3323,0.3328,0.3313,0.3324,2537079.0,2024-11-04 11:14:59.999000+00:00
2024-11-04 11:15:00+00:00,0.3325,0.3334,0.3318,0.332,3876634.0,2024-11-04 11:29:59.999000+00:00
2024-11-04 11:30:00+00:00,0.332,0.3328,0.3318,0.3322,3927883.0,2024-11-04 11:44:59.999000+00:00
2024-11-04 11:45:00+00:00,0.3322,0.333,0.332,0.3326,1267276.0,2024-11-04 11:59:59.999000+00:00
2024-11-04 12:00:00+00:00,0.3327,0.3338,0.3316,0.3337,2769934.0,2024-11-04 12:14:59.999000+00:00
2024-11-04 12:15:00+00:00,0.3338,0.3345,0.3332,0.3335,3249737.0,2024-11-04 12:29:59.999000+00:00
2024-11-04 12:30:00+00:00,0.3336,0.3339,0.3325,0.3325,1930666.0,2024-11-04 12:44:59.999000+00:00
2024-11-04 12:45:00+00:00,0.3325,0.3337,0.3323,0.3332,1670472.0,2024-11-04 12:59:59.999000+00:00
2024-11-04 13:00:00+00:00,0.3333,0.335,0.3328,0.3344,3907140.0,2024-11-04 13:14:59.999000+00:00
2024-11-04 13:15:00+00:00,0.3344,0.3348,0.333,0.3334,2382544.0,2024-11-04 13:29:59.999000+00:00
2024-11-04 13:30:00+00:00,0.3335,0.3336,0.3306,0.3307,5386909.0,2024-11-04 13:44:59.999000+00:00
2024-11-04 13:45:00+00:00,0.3308,0.331,0.329,0.329,6655125.0,2024-11-04 13:59:59.999000+00:00
2024-11-04 14:00:00+00:00,0.3291,0.3299,0.328,0.3288,7102386.0,2024-11-04 14:14:59.999000+00:00
2024-11-04 14:15:00+00:00,0.3289,0.3298,0.3285,0.3292,2178914.0,2024-11-04 14:29:59.999000+00:00
2024-11-04 14:30:00+00:00,0.3292,0.3293,0.3264,0.3272,9910520.0,2024-11-04 14:44:59.999000+00:00
2024-11-04 14:45:00+00:00,0.3271,0.3282,0.3261,0.3272,7485027.0,2024-11-04 14:59:59.999000+00:00
2024-11-04 15:00:00+00:00,0.3272,0.3278,0.3248,0.325,10182878.0,2024-11-04 15:14:59.999000+00:00
2024-11-04 15:15:00+00:00,0.3249,0.3267,0.3247,0.3262,6140153.0,2024-11-04 15:29:59.999000+00:00
2024-11-04 15:30:00+00:00,0.3262,0.3274,0.3256,0.3272,4842331.0,2024-11-04 15:44:59.999000+00:00
2024-11-04 15:45:00+00:00,0.3273,0.3281,0.3261,0.3279,4194733.0,2024-11-04 15:59:59.999000+00:00
2024-11-04 16:00:00+00:00,0.3279,0.3283,0.327,0.328,2984445.0,2024-11-04 16:14:59.999000+00:00
2024-11-04 16:15:00+00:00,0.3279,0.3279,0.3254,0.3259,3681970.0,2024-11-04 16:29:59.999000+00:00
2024-11-04 16:30:00+00:00,0.3259,0.3266,0.3239,0.3251,7851952.0,2024-11-04 16:44:59.999000+00:00
2024-11-04 16:45:00+00:00,0.3251,0.3263,0.3246,0.3254,5014466.0,2024-11-04 16:59:59.999000+00:00
2024-11-04 17:00:00+00:00,0.3255,0.3255,0.3241,0.3244,5020719.0,2024-11-04 17:14:59.999000+00:00
2024-11-04 17:15:00+00:00,0.3245,0.3262,0.3245,0.3257,3497939.0,2024-11-04 17:29:59.999000+00:00
2024-11-04 17:30:00+00:00,0.3256,0.3262,0.325,0.3258,3748635.0,2024-11-04 17:44:59.999000+00:00
2024-11-04 17:45:00+00:00,0.3258,0.3259,0.3248,0.3256,1789503.0,2024-11-04 17:59:59.999000+00:00
2024-11-04 18:00:00+00:00,0.3257,0.326,0.3242,0.3259,2488326.0,2024-11-04 18:14:59.999000+00:00
2024-11-04 18:15:00+00:00,0.326,0.3277,0.3258,0.327,3187263.0,2024-11-04 18:29:59.999000+00:00
2024-11-04 18:30:00+00:00,0.327,0.328,0.3262,0.3274,2717908.0,2024-11-04 18:44:59.999000+00:00
2024-11-04 18:45:00+00:00,0.3274,0.3277,0.3268,0.3272,1386328.0,2024-11-04 18:59:59.999000+00:00
2024-11-04 19:00:00+00:00,0.3273,0.3285,0.327,0.3285,4017618.0,2024-11-04 19:14:59.999000+00:00
2024-11-04 19:15:00+00:00,0.3285,0.3292,0.3277,0.3289,6999653.0,2024-11-04 19:29:59.999000+00:00
2024-11-04 19:30:00+00:00,0.3289,0.3295,0.3279,0.3283,2902406.0,2024-11-04 19:44:59.999000+00:00
2024-11-04 19:45:00+00:00,0.3284,0.3287,0.3278,0.3282,1730870.0,2024-11-04 19:59:59.999000+00:00
2024-11-04 20:00:00+00:00,0.3282,0.3287,0.3277,0.3281,1799169.0,2024-11-04 20:14:59.999000+00:00
2024-11-04 20:15:00+00:00,0.3281,0.329,0.3278,0.3289,1761991.0,2024-11-04 20:29:59.999000+00:00
2024-11-04 20:30:00+00:00,0.329,0.3293,0.3279,0.3285,2083739.0,2024-11-04 20:44:59.999000+00:00
2024-11-04 20:45:00+00:00,0.3285,0.3285,0.3265,0.3276,3655990.0,2024-11-04 20:59:59.999000+00:00
2024-11-04 21:00:00+00:00,0.3276,0.3283,0.3271,0.3278,1709564.0,2024-11-04 21:14:59.999000+00:00
2024-11-04 21:15:00+00:00,0.3278,0.328,0.324,0.3251,8947531.0,2024-11-04 21:29:59.999000+00:00
2024-11-04 21:30:00+00:00,0.325,0.3252,0.3207,0.3218,20181462.0,2024-11-04 21:44:59.999000+00:00
2024-11-04 21:45:00+00:00,0.3218,0.3233,0.32,0.3213,15788434.0,2024-11-04 21:59:59.999000+00:00
2024-11-04 22:00:00+00:00,0.3213,0.326,0.3205,0.3257,7694845.0,2024-11-04 22:14:59.999000+00:00
2024-11-04 22:15:00+00:00,0.3257,0.326,0.3243,0.325,3836747.0,2024-11-04 22:29:59.999000+00:00
2024-11-04 22:30:00+00:00,0.3251,0.3256,0.3244,0.3256,1978106.0,2024-11-04 22:44:59.999000+00:00
2024-11-04 22:45:00+00:00,0.3256,0.3285,0.3255,0.327,3065154.0,2024-11-04 22:59:59.999000+00:00
2024-11-04 23:00:00+00:00,0.3269,0.3273,0.3255,0.3258,3638553.0,2024-11-04 23:14:59.999000+00:00
2024-11-04 23:15:00+00:00,0.3258,0.3264,0.3249,0.3256,2851720.0,2024-11-04 23:29:59.999000+00:00
2024-11-04 23:30:00+00:00,0.3256,0.3265,0.3255,0.326,1788315.0,2024-11-04 23:44:59.999000+00:00
2024-11-04 23:45:00+00:00,0.326,0.3262,0.325,0.3261,1855380.0,2024-11-04 23:59:59.999000+00:00
2024-11-05 00:00:00+00:00,0.3262,0.3281,0.3258,0.3275,4988821.0,2024-11-05 00:14:59.999000+00:00
2024-11-05 00:15:00+00:00,0.3274,0.3281,0.3268,0.3274,2875720.0,2024-11-05 00:29:59.999000+00:00
2024-11-05 00:30:00+00:00,0.3273,0.3279,0.327,0.3274,2467673.0,2024-11-05 00:44:59.999000+00:00
2024-11-05 00:45:00+00:00,0.3274,0.3292,0.3273,0.3282,2929048.0,2024-11-05 00:59:59.999000+00:00
2024-11-05 01:00:00+00:00,0.3283,0.329,0.3277,0.3282,2737848.0,2024-11-05 01:14:59.999000+00:00
2024-11-05 01:15:00+00:00,0.3282,0.3289,0.3267,0.3269,3208406.0,2024-11-05 01:29:59.999000+00:00
2024-11-05 01:30:00+00:00,0.3268,0.3279,0.3258,0.3279,3059053.0,2024-11-05 01:44:59.999000+00:00
2024-11-05 01:45:00+00:00,0.3279,0.3298,0.3278,0.3294,3618223.0,2024-11-05 01:59:59.999000+00:00
2024-11-05 02:00:00+00:00,0.3294,0.3295,0.3286,0.3293,1643865.0,2024-11-05 02:14:59.999000+00:00
2024-11-05 02:15:00+00:00,0.3293,0.3295,0.3282,0.3288,2232900.0,2024-11-05 02:29:59.999000+00:00
2024-11-05 02:30:00+00:00,0.3288,0.3292,0.3283,0.3284,1594723.0,2024-11-05 02:44:59.999000+00:00
2024-11-05 02:45:00+00:00,0.3283,0.3291,0.328,0.3291,923448.0,2024-11-05 02:59:59.999000+00:00
2024-11-05 03:00:00+00:00,0.3291,0.3304,0.3289,0.3303,2950578.0,2024-11-05 03:14:59.999000+00:00
2024-11-05 03:15:00+00:00,0.3303,0.3305,0.3298,0.3305,1483954.0,2024-11-05 03:29:59.999000+00:00
2024-11-05 03:30:00+00:00,0.3304,0.3305,0.3292,0.3298,1480338.0,2024-11-05 03:44:59.999000+00:00
2024-11-05 03:45:00+00:00,0.3298,0.3302,0.3293,0.3301,1048749.0,2024-11-05 03:59:59.999000+00:00
2024-11-05 04:00:00+00:00,0.3301,0.3306,0.3297,0.3305,2018924.0,2024-11-05 04:14:59.999000+00:00
2024-11-05 04:15:00+00:00,0.3304,0.3316,0.3304,0.3311,3996814.0,2024-11-05 04:29:59.999000+00:00
2024-11-05 04:30:00+00:00,0.331,0.3312,0.3304,0.3308,1877518.0,2024-11-05 04:44:59.999000+00:00
2024-11-05 04:45:00+00:00,0.3308,0.3309,0.3298,0.33,4295016.0,2024-11-05 04:59:59.999000+00:00
2024-11-05 05:00:00+00:00,0.33,0.3303,0.3296,0.3301,1759369.0,2024-11-05 05:14:59.999000+00:00
2024-11-05 05:15:00+00:00,0.3301,0.3303,0.3297,0.3301,1282025.0,2024-11-05 05:29:59.999000+00:00
2024-11-05 05:30:00+00:00,0.33,0.3303,0.3297,0.3297,1307171.0,2024-11-05 05:44:59.999000+00:00
2024-11-05 05:45:00+00:00,0.3297,0.3309,0.3297,0.3307,1992067.0,2024-11-05 05:59:59.999000+00:00
2024-11-05 06:00:00+00:00,0.3307,0.3309,0.3298,0.3299,1395123.0,2024-11-05 06:14:59.999000+00:00
2024-11-05 06:15:00+00:00,0.33,0.3301,0.3294,0.3297,1234779.0,2024-11-05 06:29:59.999000+00:00
2024-11-05 06:30:00+00:00,0.3298,0.3305,0.3297,0.33,1217201.0,2024-11-05 06:44:59.999000+00:00
2024-11-05 06:45:00+00:00,0.3299,0.3304,0.3298,0.33,1382660.0,2024-11-05 06:59:59.999000+00:00
2024-11-05 07:00:00+00:00,0.3299,0.3303,0.3297,0.3299,1457269.0,2024-11-05 07:14:59.999000+00:00
2024-11-05 07:15:00+00:00,0.33,0.33,0.3291,0.3296,1799293.0,2024-11-05 07:29:59.999000+00:00
2024-11-05 07:30:00+00:00,0.3295,0.3313,0.3295,0.3309,2533982.0,2024-11-05 07:44:59.999000+00:00
2024-11-05 07:45:00+00:00,0.3309,0.3313,0.3304,0.3311,1990100.0,2024-11-05 07:59:59.999000+00:00
2024-11-05 08:00:00+00:00,0.3311,0.3316,0.3309,0.3313,3430020.0,2024-11-05 08:14:59.999000+00:00
2024-11-05 08:15:00+00:00,0.3313,0.3317,0.3309,0.3312,1282212.0,2024-11-05 08:29:59.999000+00:00
2024-11-05 08:30:00+00:00,0.3312,0.3314,0.3309,0.331,1289516.0,2024-11-05 08:44:59.999000+00:00
2024-11-05 08:45:00+00:00,0.3309,0.3323,0.3309,0.3323,2396892.0,2024-11-05 08:59:59.999000+00:00
2024-11-05 09:00:00+00:00,0.3323,0.3331,0.3319,0.3327,6018480.0,2024-11-05 09:14:59.999000+00:00
2024-11-05 09:15:00+00:00,0.3327,0.3327,0.3315,0.3318,2283345.0,2024-11-05 09:29:59.999000+00:00
2024-11-05 09:30:00+00:00,0.3317,0.3322,0.3308,0.3314,2213478.0,2024-11-05 09:44:59.999000+00:00
2024-11-05 09:45:00+00:00,0.3315,0.3317,0.3309,0.331,1387595.0,2024-11-05 09:59:59.999000+00:00
2024-11-05 10:00:00+00:00,0.331,0.3312,0.33,0.3305,2797826.0,2024-11-05 10:14:59.999000+00:00
2024-11-05 10:15:00+00:00,0.3306,0.3316,0.3301,0.3314,2651816.0,2024-11-05 10:29:59.999000+00:00
2024-11-05 10:30:00+00:00,0.3314,0.3316,0.3304,0.3309,1519950.0,2024-11-05 10:44:59.999000+00:00
2024-11-05 10:45:00+00:00,0.3309,0.3311,0.3304,0.3307,1154083.0,2024-11-05 10:59:59.999000+00:00
2024-11-05 11:00:00+00:00,0.3306,0.3311,0.3304,0.3308,2153751.0,2024-11-05 11:14:59.999000+00:00
2024-11-05 11:15:00+00:00,0.3308,0.331,0.3304,0.3308,1177910.0,2024-11-05 11:29:59.999000+00:00
2024-11-05 11:30:00+00:00,0.3309,0.3316,0.3305,0.3311,1239176.0,2024-11-05 11:44:59.999000+00:00
2024-11-05 11:45:00+00:00,0.3311,0.3314,0.3309,0.3314,1214079.0,2024-11-05 11:59:59.999000+00:00
2024-11-05 12:00:00+00:00,0.3314,0.3316,0.3309,0.3313,1588214.0,2024-11-05 12:14:59.999000+00:00
2024-11-05 12:15:00+00:00,0.3313,0.3314,0.3304,0.3308,1631502.0,2024-11-05 12:29:59.999000+00:00
2024-11-05 12:30:00+00:00,0.3308,0.3321,0.3304,0.3318,2202470.0,2024-11-05 12:44:59.999000+00:00
2024-11-05 12:45:00+00:00,0.3317,0.3321,0.3313,0.3319,1780280.0,2024-11-05 12:59:59.999000+00:00
2024-11-05 13:00:00+00:00,0.332,0.3322,0.331,0.3312,2006490.0,2024-11-05 13:14:59.999000+00:00
2024-11-05 13:15:00+00:00,0.3313,0.3314,0.3307,0.3312,1380265.0,2024-11-05 13:29:59.999000+00:00
2024-11-05 13:30:00+00:00,0.3313,0.3325,0.3312,0.3322,2766226.0,2024-11-05 13:44:59.999000+00:00
2024-11-05 13:45:00+00:00,0.3321,0.3325,0.3317,0.3323,1839538.0,2024-11-05 13:59:59.999000+00:00
2024-11-05 14:00:00+00:00,0.3323,0.3325,0.3317,0.3322,2283645.0,2024-11-05 14:14:59.999000+00:00
2024-11-05 14:15:00+00:00,0.3323,0.3338,0.3291,0.3327,26775523.0,2024-11-05 14:29:59.999000+00:00
2024-11-05 14:30:00+00:00,0.3328,0.3352,0.3327,0.3349,13951109.0,2024-11-05 14:44:59.999000+00:00
2024-11-05 14:45:00+00:00,0.3349,0.3365,0.3332,0.3355,14536090.0,2024-11-05 14:59:59.999000+00:00
2024-11-05 15:00:00+00:00,0.3354,0.3357,0.3331,0.3355,9442214.0,2024-11-05 15:14:59.999000+00:00
2024-11-05 15:15:00+00:00,0.3355,0.3357,0.3328,0.3331,8033720.0,2024-11-05 15:29:59.999000+00:00
