open_time,open,high,low,close,volume,close_time
2024-11-03 07:15:00+00:00,0.15219,0.15223,0.15149,0.15155,44386816.0,2024-11-03 07:29:59.999000+00:00
2024-11-03 07:30:00+00:00,0.15155,0.15177,0.15143,0.1515,33591101.0,2024-11-03 07:44:59.999000+00:00
2024-11-03 07:45:00+00:00,0.1515,0.15191,0.15124,0.15181,41996747.0,2024-11-03 07:59:59.999000+00:00
2024-11-03 08:00:00+00:00,0.15181,0.15218,0.15142,0.15176,45211694.0,2024-11-03 08:14:59.999000+00:00
2024-11-03 08:15:00+00:00,0.15176,0.15223,0.15144,0.15222,36377709.0,2024-11-03 08:29:59.999000+00:00
2024-11-03 08:30:00+00:00,0.15223,0.15223,0.15109,0.15219,86291692.0,2024-11-03 08:44:59.999000+00:00
2024-11-03 08:45:00+00:00,0.15219,0.15254,0.15172,0.15189,99483834.0,2024-11-03 08:59:59.999000+00:00
2024-11-03 09:00:00+00:00,0.15189,0.15245,0.15146,0.15231,52820373.0,2024-11-03 09:14:59.999000+00:00
2024-11-03 09:15:00+00:00,0.15231,0.15239,0.15146,0.15161,45126562.0,2024-11-03 09:29:59.999000+00:00
2024-11-03 09:30:00+00:00,0.15161,0.1517,0.14998,0.15013,186304841.0,2024-11-03 09:44:59.999000+00:00
2024-11-03 09:45:00+00:00,0.15013,0.15049,0.14956,0.15024,124095713.0,2024-11-03 09:59:59.999000+00:00
2024-11-03 10:00:00+00:00,0.15024,0.15099,0.15009,0.15092,87161169.0,2024-11-03 10:14:59.999000+00:00
2024-11-03 10:15:00+00:00,0.15091,0.15147,0.15058,0.15126,72234468.0,2024-11-03 10:29:59.999000+00:00
2024-11-03 10:30:00+00:00,0.15126,0.15139,0.15072,0.15121,42184422.0,2024-11-03 10:44:59.999000+00:00
2024-11-03 10:45:00+00:00,0.15121,0.15133,0.15049,0.15057,33062029.0,2024-11-03 10:59:59.999000+00:00
2024-11-03 11:00:00+00:00,0.15058,0.15092,0.14994,0.15086,57459938.0,2024-11-03 11:14:59.999000+00:00
2024-11-03 11:15:00+00:00,0.15086,0.15099,0.15002,0.15012,69610271.0,2024-11-03 11:29:59.999000+00:00
2024-11-03 11:30:00+00:00,0.15012,0.15012,0.14858,0.14883,187421160.0,2024-11-03 11:44:59.999000+00:00
2024-11-03 11:45:00+00:00,0.14884,0.14917,0.14765,0.14844,233352499.0,2024-11-03 11:59:59.999000+00:00
2024-11-03 12:00:00+00:00,0.14844,0.14962,0.14829,0.14941,106351810.0,2024-11-03 12:14:59.999000+00:00
2024-11-03 12:15:00+00:00,0.14942,0.15016,0.14881,0.14997,92033704.0,2024-11-03 12:29:59.999000+00:00
2024-11-03 12:30:00+00:00,0.14998,0.15005,0.14952,0.14975,51422067.0,2024-11-03 12:44:59.999000+00:00
2024-11-03 12:45:00+00:00,0.14975,0.14983,0.14853,0.14861,69285868.0,2024-11-03 12:59:59.999000+00:00
2024-11-03 13:00:00+00:00,0.14862,0.14913,0.14807,0.14853,123417636.0,2024-11-03 13:14:59.999000+00:00
2024-11-03 13:15:00+00:00,0.14852,0.14888,0.14783,0.14864,110348689.0,2024-11-03 13:29:59.999000+00:00
2024-11-03 13:30:00+00:00,0.14865,0.14871,0.14683,0.1476,190891752.0,2024-11-03 13:44:59.999000+00:00
2024-11-03 13:45:00+00:00,0.14761,0.1478,0.14614,0.14628,306475041.0,2024-11-03 13:59:59.999000+00:00
2024-11-03 14:00:00+00:00,0.14627,0.14723,0.14545,0.14686,285931864.0,2024-11-03 14:14:59.999000+00:00
2024-11-03 14:15:00+00:00,0.14687,0.14702,0.14566,0.14642,180915463.0,2024-11-03 14:29:59.999000+00:00
2024-11-03 14:30:00+00:00,0.14643,0.14767,0.14522,0.14558,227735940.0,2024-11-03 14:44:59.999000+00:00
2024-11-03 14:45:00+00:00,0.14558,0.14643,0.14396,0.14579,346429349.0,2024-11-03 14:59:59.999000+00:00
2024-11-03 15:00:00+00:00,0.1458,0.14607,0.14452,0.14514,227751341.0,2024-11-03 15:14:59.999000+00:00
2024-11-03 15:15:00+00:00,0.14514,0.14554,0.14385,0.14406,239918553.0,2024-11-03 15:29:59.999000+00:00
2024-11-03 15:30:00+00:00,0.14405,0.14425,0.14252,0.14286,414924911.0,2024-11-03 15:44:59.999000+00:00
2024-11-03 15:45:00+00:00,0.14286,0.14625,0.14217,0.14579,446827653.0,2024-11-03 15:59:59.999000+00:00
2024-11-03 16:00:00+00:00,0.14577,0.14823,0.14539,0.14781,434517240.0,2024-11-03 16:14:59.999000+00:00
2024-11-03 16:15:00+00:00,0.1478,0.14787,0.14676,0.14719,176916763.0,2024-11-03 16:29:59.999000+00:00
2024-11-03 16:30:00+00:00,0.1472,0.1472,0.14568,0.14617,178770368.0,2024-11-03 16:44:59.999000+00:00
2024-11-03 16:45:00+00:00,0.14617,0.14666,0.14557,0.14596,89463859.0,2024-11-03 16:59:59.999000+00:00
2024-11-03 17:00:00+00:00,0.14595,0.14725,0.14568,0.14697,114613934.0,2024-11-03 17:14:59.999000+00:00
2024-11-03 17:15:00+00:00,0.14696,0.14736,0.1464,0.14676,48608930.0,2024-11-03 17:29:59.999000+00:00
2024-11-03 17:30:00+00:00,0.14676,0.14754,0.14676,0.14716,54072670.0,2024-11-03 17:44:59.999000+00:00
2024-11-03 17:45:00+00:00,0.14716,0.14719,0.14616,0.14651,77590807.0,2024-11-03 17:59:59.999000+00:00
2024-11-03 18:00:00+00:00,0.14652,0.14728,0.14652,0.14681,43671682.0,2024-11-03 18:14:59.999000+00:00
2024-11-03 18:15:00+00:00,0.14681,0.14686,0.14628,0.14637,47989814.0,2024-11-03 18:29:59.999000+00:00
2024-11-03 18:30:00+00:00,0.14636,0.14643,0.14448,0.14453,184385781.0,2024-11-03 18:44:59.999000+00:00
2024-11-03 18:45:00+00:00,0.14452,0.14481,0.14389,0.14428,165385046.0,2024-11-03 18:59:59.999000+00:00
2024-11-03 19:00:00+00:00,0.14429,0.14639,0.14417,0.14628,137017646.0,2024-11-03 19:14:59.999000+00:00
2024-11-03 19:15:00+00:00,0.14629,0.148,0.14617,0.14708,153767554.0,2024-11-03 19:29:59.999000+00:00
2024-11-03 19:30:00+00:00,0.14708,0.14912,0.14694,0.14827,185134891.0,2024-11-03 19:44:59.999000+00:00
2024-11-03 19:45:00+00:00,0.14828,0.14892,0.14803,0.1488,96369619.0,2024-11-03 19:59:59.999000+00:00
2024-11-03 20:00:00+00:00,0.14881,0.14975,0.14822,0.1484,139969354.0,2024-11-03 20:14:59.999000+00:00
2024-11-03 20:15:00+00:00,0.1484,0.14888,0.14809,0.14869,54469244.0,2024-11-03 20:29:59.999000+00:00
2024-11-03 20:30:00+00:00,0.1487,0.15055,0.14852,0.14904,150176158.0,2024-11-03 20:44:59.999000+00:00
2024-11-03 20:45:00+00:00,0.14903,0.15069,0.14899,0.15008,172441216.0,2024-11-03 20:59:59.999000+00:00
2024-11-03 21:00:00+00:00,0.15009,0.15157,0.15009,0.15107,273205784.0,2024-11-03 21:14:59.999000+00:00
2024-11-03 21:15:00+00:00,0.15107,0.15405,0.15106,0.1537,297752535.0,2024-11-03 21:29:59.999000+00:00
2024-11-03 21:30:00+00:00,0.1537,0.15387,0.15131,0.15218,246092679.0,2024-11-03 21:44:59.999000+00:00
2024-11-03 21:45:00+00:00,0.15218,0.15222,0.1508,0.15165,151575206.0,2024-11-03 21:59:59.999000+00:00
2024-11-03 22:00:00+00:00,0.15165,0.15238,0.15119,0.15195,89202969.0,2024-11-03 22:14:59.999000+00:00
2024-11-03 22:15:00+00:00,0.15194,0.15225,0.15135,0.1514,54742944.0,2024-11-03 22:29:59.999000+00:00
2024-11-03 22:30:00+00:00,0.15141,0.15182,0.15015,0.15057,113480229.0,2024-11-03 22:44:59.999000+00:00
2024-11-03 22:45:00+00:00,0.15056,0.15178,0.15056,0.1513,81796499.0,2024-11-03 22:59:59.999000+00:00
2024-11-03 23:00:00+00:00,0.15129,0.15162,0.14985,0.15107,107220644.0,2024-11-03 23:14:59.999000+00:00
2024-11-03 23:15:00+00:00,0.15107,0.15172,0.15042,0.15168,58121804.0,2024-11-03 23:29:59.999000+00:00
2024-11-03 23:30:00+00:00,0.15168,0.15235,0.15107,0.15159,101218629.0,2024-11-03 23:44:59.999000+00:00
2024-11-03 23:45:00+00:00,0.15159,0.15207,0.15105,0.15129,60411889.0,2024-11-03 23:59:59.999000+00:00
2024-11-04 00:00:00+00:00,0.15129,0.15162,0.15003,0.15025,104489109.0,2024-11-04 00:14:59.999000+00:00
2024-11-04 00:15:00+00:00,0.15024,0.15097,0.14923,0.14968,117152799.0,2024-11-04 00:29:59.999000+00:00
2024-11-04 00:30:00+00:00,0.14968,0.14975,0.14835,0.14872,188585342.0,2024-11-04 00:44:59.999000+00:00
2024-11-04 00:45:00+00:00,0.14872,0.15003,0.14815,0.14979,112651147.0,2024-11-04 00:59:59.999000+00:00
2024-11-04 01:00:00+00:00,0.14979,0.1506,0.14932,0.14994,84855858.0,2024-11-04 01:14:59.999000+00:00
2024-11-04 01:15:00+00:00,0.14995,0.15327,0.1498,0.15184,218091632.0,2024-11-04 01:29:59.999000+00:00
2024-11-04 01:30:00+00:00,0.15184,0.1526,0.15091,0.15128,93920023.0,2024-11-04 01:44:59.999000+00:00
2024-11-04 01:45:00+00:00,0.15128,0.15208,0.15101,0.15191,50911864.0,2024-11-04 01:59:59.999000+00:00
2024-11-04 02:00:00+00:00,0.15192,0.15263,0.15128,0.15134,61944487.0,2024-11-04 02:14:59.999000+00:00
2024-11-04 02:15:00+00:00,0.15134,0.15261,0.15125,0.1526,49208728.0,2024-11-04 02:29:59.999000+00:00
2024-11-04 02:30:00+00:00,0.1526,0.15345,0.15244,0.15274,106755374.0,2024-11-04 02:44:59.999000+00:00
2024-11-04 02:45:00+00:00,0.15273,0.15361,0.15257,0.15339,85708777.0,2024-11-04 02:59:59.999000+00:00
2024-11-04 03:00:00+00:00,0.1534,0.15464,0.15253,0.15259,185609182.0,2024-11-04 03:14:59.999000+00:00
2024-11-04 03:15:00+00:00,0.15259,0.15286,0.15203,0.15236,77659695.0,2024-11-04 03:29:59.999000+00:00
2024-11-04 03:30:00+00:00,0.15237,0.15273,0.15171,0.15207,98467340.0,2024-11-04 03:44:59.999000+00:00
2024-11-04 03:45:00+00:00,0.15208,0.15227,0.15134,0.15162,69140839.0,2024-11-04 03:59:59.999000+00:00
2024-11-04 04:00:00+00:00,0.15161,0.15237,0.15161,0.15198,47707621.0,2024-11-04 04:14:59.999000+00:00
2024-11-04 04:15:00+00:00,0.15198,0.15279,0.15174,0.15263,41984984.0,2024-11-04 04:29:59.999000+00:00
2024-11-04 04:30:00+00:00,0.15263,0.15285,0.15148,0.1517,59994897.0,2024-11-04 04:44:59.999000+00:00
2024-11-04 04:45:00+00:00,0.1517,0.15203,0.15144,0.15176,38371668.0,2024-11-04 04:59:59.999000+00:00
2024-11-04 05:00:00+00:00,0.15177,0.15191,0.15078,0.15106,76261294.0,2024-11-04 05:14:59.999000+00:00
2024-11-04 05:15:00+00:00,0.15106,0.15125,0.15008,0.15008,77448878.0,2024-11-04 05:29:59.999000+00:00
2024-11-04 05:30:00+00:00,0.15008,0.1507,0.14982,0.14985,70920474.0,2024-11-04 05:44:59.999000+00:00
2024-11-04 05:45:00+00:00,0.14984,0.15003,0.14936,0.14967,60715012.0,2024-11-04 05:59:59.999000+00:00
2024-11-04 06:00:00+00:00,0.14967,0.15123,0.14959,0.15102,124618403.0,2024-11-04 06:14:59.999000+00:00
2024-11-04 06:15:00+00:00,0.15103,0.15205,0.15093,0.15178,89478233.0,2024-11-04 06:29:59.999000+00:00
2024-11-04 06:30:00+00:00,0.15178,0.15181,0.15111,0.15148,38148159.0,2024-11-04 06:44:59.999000+00:00
2024-11-04 06:45:00+00:00,0.15148,0.15255,0.15124,0.1523,61826053.0,2024-11-04 06:59:59.999000+00:00
2024-11-04 07:00:00+00:00,0.15229,0.15274,0.15179,0.15206,49091384.0,2024-11-04 07:14:59.999000+00:00
2024-11-04 07:15:00+00:00,0.15205,0.15227,0.15142,0.15168,56605227.0,2024-11-04 07:29:59.999000+00:00
2024-11-04 07:30:00+00:00,0.15167,0.15176,0.15066,0.1509,78378928.0,2024-11-04 07:44:59.999000+00:00
2024-11-04 07:45:00+00:00,0.1509,0.15118,0.15065,0.15077,42667552.0,2024-11-04 07:59:59.999000+00:00
2024-11-04 08:00:00+00:00,0.15076,0.15152,0.15036,0.15103,72765787.0,2024-11-04 08:14:59.999000+00:00
2024-11-04 08:15:00+00:00,0.15102,0.15142,0.15051,0.151,36560426.0,2024-11-04 08:29:59.999000+00:00
2024-11-04 08:30:00+00:00,0.15099,0.15101,0.1497,0.15004,80437430.0,2024-11-04 08:44:59.999000+00:00
2024-11-04 08:45:00+00:00,0.15004,0.15071,0.1495,0.15051,67338575.0,2024-11-04 08:59:59.999000+00:00
2024-11-04 09:00:00+00:00,0.1505,0.15127,0.15041,0.15121,64612809.0,2024-11-04 09:14:59.999000+00:00
2024-11-04 09:15:00+00:00,0.1512,0.15204,0.15106,0.15162,100251252.0,2024-11-04 09:29:59.999000+00:00
2024-11-04 09:30:00+00:00,0.15163,0.15163,0.1505,0.15129,98283463.0,2024-11-04 09:44:59.999000+00:00
2024-11-04 09:45:00+00:00,0.15129,0.15208,0.15109,0.1518,80389033.0,2024-11-04 09:59:59.999000+00:00
2024-11-04 10:00:00+00:00,0.15179,0.15529,0.15161,0.15507,309137546.0,2024-11-04 10:14:59.999000+00:00
2024-11-04 10:15:00+00:00,0.15506,0.15798,0.15496,0.15658,516525674.0,2024-11-04 10:29:59.999000+00:00
2024-11-04 10:30:00+00:00,0.15657,0.15788,0.15563,0.15733,386888332.0,2024-11-04 10:44:59.999000+00:00
2024-11-04 10:45:00+00:00,0.15732,0.15747,0.15532,0.156,183842174.0,2024-11-04 10:59:59.999000+00:00
2024-11-04 11:00:00+00:00,0.15599,0.15708,0.1552,0.15632,156270526.0,2024-11-04 11:14:59.999000+00:00
2024-11-04 11:15:00+00:00,0.15632,0.158,0.15628,0.15701,194440615.0,2024-11-04 11:29:59.999000+00:00
2024-11-04 11:30:00+00:00,0.157,0.15828,0.15661,0.15704,170474240.0,2024-11-04 11:44:59.999000+00:00
2024-11-04 11:45:00+00:00,0.15703,0.15767,0.15636,0.15697,107396029.0,2024-11-04 11:59:59.999000+00:00
2024-11-04 12:00:00+00:00,0.15696,0.15975,0.15658,0.15918,302626448.0,2024-11-04 12:14:59.999000+00:00
2024-11-04 12:15:00+00:00,0.15918,0.15986,0.15761,0.15793,267968296.0,2024-11-04 12:29:59.999000+00:00
2024-11-04 12:30:00+00:00,0.15792,0.15846,0.15661,0.15669,206178181.0,2024-11-04 12:44:59.999000+00:00
2024-11-04 12:45:00+00:00,0.15668,0.15752,0.15632,0.15726,117305064.0,2024-11-04 12:59:59.999000+00:00
2024-11-04 13:00:00+00:00,0.15727,0.15887,0.15694,0.15839,154847432.0,2024-11-04 13:14:59.999000+00:00
2024-11-04 13:15:00+00:00,0.15839,0.159,0.15786,0.15814,125307693.0,2024-11-04 13:29:59.999000+00:00
2024-11-04 13:30:00+00:00,0.15813,0.1585,0.15676,0.15706,172470082.0,2024-11-04 13:44:59.999000+00:00
2024-11-04 13:45:00+00:00,0.15706,0.15757,0.156,0.1561,155189220.0,2024-11-04 13:59:59.999000+00:00
2024-11-04 14:00:00+00:00,0.15609,0.15728,0.15541,0.15673,196388335.0,2024-11-04 14:14:59.999000+00:00
2024-11-04 14:15:00+00:00,0.15674,0.15852,0.15672,0.15781,175792675.0,2024-11-04 14:29:59.999000+00:00
2024-11-04 14:30:00+00:00,0.15781,0.15793,0.15587,0.15666,216638013.0,2024-11-04 14:44:59.999000+00:00
2024-11-04 14:45:00+00:00,0.15665,0.15755,0.1544,0.15538,307640370.0,2024-11-04 14:59:59.999000+00:00
2024-11-04 15:00:00+00:00,0.15539,0.15613,0.15497,0.15528,156320848.0,2024-11-04 15:14:59.999000+00:00
2024-11-04 15:15:00+00:00,0.15529,0.15725,0.15512,0.15686,155145536.0,2024-11-04 15:29:59.999000+00:00
2024-11-04 15:30:00+00:00,0.15686,0.15755,0.15641,0.15704,124877364.0,2024-11-04 15:44:59.999000+00:00
2024-11-04 15:45:00+00:00,0.15704,0.15848,0.15647,0.15811,211631285.0,2024-11-04 15:59:59.999000+00:00
2024-11-04 16:00:00+00:00,0.1581,0.16024,0.15724,0.15986,306997355.0,2024-11-04 16:14:59.999000+00:00
2024-11-04 16:15:00+00:00,0.15987,0.15989,0.15663,0.15672,257553611.0,2024-11-04 16:29:59.999000+00:00
2024-11-04 16:30:00+00:00,0.15672,0.15683,0.15504,0.15524,250581479.0,2024-11-04 16:44:59.999000+00:00
2024-11-04 16:45:00+00:00,0.15523,0.15637,0.15465,0.15505,195337810.0,2024-11-04 16:59:59.999000+00:00
2024-11-04 17:00:00+00:00,0.15505,0.15573,0.15436,0.15495,227358294.0,2024-11-04 17:14:59.999000+00:00
2024-11-04 17:15:00+00:00,0.15496,0.15812,0.15494,0.15778,322637719.0,2024-11-04 17:29:59.999000+00:00
2024-11-04 17:30:00+00:00,0.15778,0.15956,0.15776,0.15824,240007459.0,2024-11-04 17:44:59.999000+00:00
2024-11-04 17:45:00+00:00,0.15825,0.15869,0.1569,0.15714,149306644.0,2024-11-04 17:59:59.999000+00:00
2024-11-04 18:00:00+00:00,0.15715,0.15756,0.15502,0.15632,215784958.0,2024-11-04 18:14:59.999000+00:00
2024-11-04 18:15:00+00:00,0.15633,0.15789,0.15608,0.15691,125986628.0,2024-11-04 18:29:59.999000+00:00
2024-11-04 18:30:00+00:00,0.15692,0.15733,0.15579,0.15646,87826090.0,2024-11-04 18:44:59.999000+00:00
2024-11-04 18:45:00+00:00,0.15645,0.1568,0.15586,0.15663,45308763.0,2024-11-04 18:59:59.999000+00:00
2024-11-04 19:00:00+00:00,0.15664,0.15867,0.15664,0.15859,146151910.0,2024-11-04 19:14:59.999000+00:00
2024-11-04 19:15:00+00:00,0.15859,0.15969,0.15788,0.15928,164332687.0,2024-11-04 19:29:59.999000+00:00
2024-11-04 19:30:00+00:00,0.15927,0.15975,0.15835,0.15875,138358863.0,2024-11-04 19:44:59.999000+00:00
2024-11-04 19:45:00+00:00,0.15875,0.15987,0.15836,0.15923,118559242.0,2024-11-04 19:59:59.999000+00:00
2024-11-04 20:00:00+00:00,0.15924,0.16019,0.15837,0.1589,162836486.0,2024-11-04 20:14:59.999000+00:00
2024-11-04 20:15:00+00:00,0.15889,0.15932,0.1579,0.15906,162645381.0,2024-11-04 20:29:59.999000+00:00
2024-11-04 20:30:00+00:00,0.15906,0.15923,0.15763,0.15855,111009379.0,2024-11-04 20:44:59.999000+00:00
2024-11-04 20:45:00+00:00,0.15855,0.15887,0.15659,0.15679,147553867.0,2024-11-04 20:59:59.999000+00:00
2024-11-04 21:00:00+00:00,0.15678,0.15839,0.1567,0.15749,116590578.0,2024-11-04 21:14:59.999000+00:00
2024-11-04 21:15:00+00:00,0.15749,0.15786,0.1546,0.1564,233627432.0,2024-11-04 21:29:59.999000+00:00
2024-11-04 21:30:00+00:00,0.1564,0.15659,0.15265,0.15285,394046382.0,2024-11-04 21:44:59.999000+00:00
2024-11-04 21:45:00+00:00,0.15285,0.15408,0.15169,0.15201,241795031.0,2024-11-04 21:59:59.999000+00:00
2024-11-04 22:00:00+00:00,0.152,0.15627,0.1517,0.15617,314961539.0,2024-11-04 22:14:59.999000+00:00
2024-11-04 22:15:00+00:00,0.15617,0.15659,0.1548,0.15506,150335822.0,2024-11-04 22:29:59.999000+00:00
2024-11-04 22:30:00+00:00,0.15505,0.15644,0.15451,0.15575,102251063.0,2024-11-04 22:44:59.999000+00:00
2024-11-04 22:45:00+00:00,0.15576,0.15908,0.15556,0.15769,188760650.0,2024-11-04 22:59:59.999000+00:00
2024-11-04 23:00:00+00:00,0.15768,0.15856,0.15705,0.15717,132038999.0,2024-11-04 23:14:59.999000+00:00
2024-11-04 23:15:00+00:00,0.15717,0.15854,0.15647,0.15694,176561689.0,2024-11-04 23:29:59.999000+00:00
2024-11-04 23:30:00+00:00,0.15693,0.1581,0.15674,0.15766,95501683.0,2024-11-04 23:44:59.999000+00:00
2024-11-04 23:45:00+00:00,0.15767,0.15862,0.15705,0.15817,109022953.0,2024-11-04 23:59:59.999000+00:00
2024-11-05 00:00:00+00:00,0.15817,0.16444,0.15785,0.1633,527166431.0,2024-11-05 00:14:59.999000+00:00
2024-11-05 00:15:00+00:00,0.16329,0.16415,0.16257,0.16277,283754886.0,2024-11-05 00:29:59.999000+00:00
2024-11-05 00:30:00+00:00,0.16276,0.16338,0.1617,0.16212,166224901.0,2024-11-05 00:44:59.999000+00:00
2024-11-05 00:45:00+00:00,0.16213,0.16653,0.16202,0.16455,500478506.0,2024-11-05 00:59:59.999000+00:00
2024-11-05 01:00:00+00:00,0.16456,0.16481,0.16331,0.16368,200231626.0,2024-11-05 01:14:59.999000+00:00
2024-11-05 01:15:00+00:00,0.16369,0.16385,0.16065,0.16097,321813051.0,2024-11-05 01:29:59.999000+00:00
2024-11-05 01:30:00+00:00,0.16096,0.16227,0.15996,0.16223,301839749.0,2024-11-05 01:44:59.999000+00:00
2024-11-05 01:45:00+00:00,0.16222,0.16285,0.16161,0.16239,136883859.0,2024-11-05 01:59:59.999000+00:00
2024-11-05 02:00:00+00:00,0.16238,0.16306,0.16169,0.16291,85371409.0,2024-11-05 02:14:59.999000+00:00
2024-11-05 02:15:00+00:00,0.16293,0.16318,0.16171,0.16268,75509584.0,2024-11-05 02:29:59.999000+00:00
2024-11-05 02:30:00+00:00,0.16268,0.163,0.16146,0.16152,96223028.0,2024-11-05 02:44:59.999000+00:00
2024-11-05 02:45:00+00:00,0.16153,0.16184,0.1609,0.16184,88382471.0,2024-11-05 02:59:59.999000+00:00
2024-11-05 03:00:00+00:00,0.16185,0.16279,0.16151,0.16256,77010660.0,2024-11-05 03:14:59.999000+00:00
2024-11-05 03:15:00+00:00,0.16256,0.16282,0.1619,0.16273,57225376.0,2024-11-05 03:29:59.999000+00:00
2024-11-05 03:30:00+00:00,0.16273,0.163,0.16158,0.16172,54782203.0,2024-11-05 03:44:59.999000+00:00
2024-11-05 03:45:00+00:00,0.16172,0.16241,0.16088,0.16231,91622784.0,2024-11-05 03:59:59.999000+00:00
2024-11-05 04:00:00+00:00,0.1623,0.16306,0.16133,0.16293,113777580.0,2024-11-05 04:14:59.999000+00:00
2024-11-05 04:15:00+00:00,0.16293,0.16376,0.1624,0.16259,129522315.0,2024-11-05 04:29:59.999000+00:00
2024-11-05 04:30:00+00:00,0.16258,0.1627,0.16159,0.16197,68906946.0,2024-11-05 04:44:59.999000+00:00
2024-11-05 04:45:00+00:00,0.16197,0.16232,0.16161,0.16206,59065363.0,2024-11-05 04:59:59.999000+00:00
2024-11-05 05:00:00+00:00,0.16206,0.16314,0.1618,0.16299,69610143.0,2024-11-05 05:14:59.999000+00:00
2024-11-05 05:15:00+00:00,0.16299,0.16318,0.16212,0.16269,56434833.0,2024-11-05 05:29:59.999000+00:00
2024-11-05 05:30:00+00:00,0.16269,0.16388,0.16261,0.16316,140169224.0,2024-11-05 05:44:59.999000+00:00
2024-11-05 05:45:00+00:00,0.16317,0.16526,0.16315,0.16494,258830595.0,2024-11-05 05:59:59.999000+00:00
2024-11-05 06:00:00+00:00,0.16494,0.16617,0.16494,0.16563,227333452.0,2024-11-05 06:14:59.999000+00:00
2024-11-05 06:15:00+00:00,0.16563,0.16719,0.16515,0.16625,248226493.0,2024-11-05 06:29:59.999000+00:00
2024-11-05 06:30:00+00:00,0.16626,0.16825,0.16614,0.16731,205873785.0,2024-11-05 06:44:59.999000+00:00
2024-11-05 06:45:00+00:00,0.16731,0.1694,0.16649,0.16928,317247742.0,2024-11-05 06:59:59.999000+00:00
2024-11-05 07:00:00+00:00,0.16927,0.1693,0.1668,0.16692,254107376.0,2024-11-05 07:14:59.999000+00:00
2024-11-05 07:15:00+00:00,0.16691,0.16787,0.16643,0.16695,180115081.0,2024-11-05 07:29:59.999000+00:00
2024-11-05 07:30:00+00:00,0.16694,0.1686,0.16689,0.16786,117540710.0,2024-11-05 07:44:59.999000+00:00
2024-11-05 07:45:00+00:00,0.16786,0.16857,0.1676,0.16768,140014455.0,2024-11-05 07:59:59.999000+00:00
2024-11-05 08:00:00+00:00,0.16769,0.16895,0.16769,0.16809,163972331.0,2024-11-05 08:14:59.999000+00:00
2024-11-05 08:15:00+00:00,0.16809,0.1686,0.16708,0.16812,145903046.0,2024-11-05 08:29:59.999000+00:00
2024-11-05 08:30:00+00:00,0.16812,0.16861,0.16779,0.16805,98373777.0,2024-11-05 08:44:59.999000+00:00
2024-11-05 08:45:00+00:00,0.16806,0.16878,0.16777,0.16821,141084091.0,2024-11-05 08:59:59.999000+00:00
2024-11-05 09:00:00+00:00,0.1682,0.17048,0.16775,0.17006,241170125.0,2024-11-05 09:14:59.999000+00:00
2024-11-05 09:15:00+00:00,0.17006,0.17007,0.16732,0.16751,216595853.0,2024-11-05 09:29:59.999000+00:00
2024-11-05 09:30:00+00:00,0.16751,0.16922,0.16729,0.16848,170146592.0,2024-11-05 09:44:59.999000+00:00
2024-11-05 09:45:00+00:00,0.16849,0.16876,0.16755,0.16776,101835548.0,2024-11-05 09:59:59.999000+00:00
2024-11-05 10:00:00+00:00,0.16776,0.16817,0.16579,0.16678,276499301.0,2024-11-05 10:14:59.999000+00:00
2024-11-05 10:15:00+00:00,0.16677,0.16844,0.1664,0.16821,161836158.0,2024-11-05 10:29:59.999000+00:00
2024-11-05 10:30:00+00:00,0.16821,0.16873,0.16739,0.16808,116425538.0,2024-11-05 10:44:59.999000+00:00
2024-11-05 10:45:00+00:00,0.16808,0.16915,0.16788,0.16907,116736239.0,2024-11-05 10:59:59.999000+00:00
2024-11-05 11:00:00+00:00,0.16908,0.16976,0.16863,0.16973,135732692.0,2024-11-05 11:14:59.999000+00:00
2024-11-05 11:15:00+00:00,0.16973,0.16995,0.16926,0.16974,124218815.0,2024-11-05 11:29:59.999000+00:00
2024-11-05 11:30:00+00:00,0.16973,0.17268,0.16959,0.1717,432208321.0,2024-11-05 11:44:59.999000+00:00
2024-11-05 11:45:00+00:00,0.1717,0.17267,0.17114,0.17146,207665345.0,2024-11-05 11:59:59.999000+00:00
2024-11-05 12:00:00+00:00,0.17146,0.1726,0.17075,0.17141,218819650.0,2024-11-05 12:14:59.999000+00:00
2024-11-05 12:15:00+00:00,0.17141,0.17161,0.16982,0.17025,194169556.0,2024-11-05 12:29:59.999000+00:00
2024-11-05 12:30:00+00:00,0.17025,0.17164,0.16987,0.17067,165202952.0,2024-11-05 12:44:59.999000+00:00
2024-11-05 12:45:00+00:00,0.17068,0.17068,0.16901,0.16956,212181666.0,2024-11-05 12:59:59.999000+00:00
2024-11-05 13:00:00+00:00,0.16956,0.16969,0.16851,0.16903,161056154.0,2024-11-05 13:14:59.999000+00:00
2024-11-05 13:15:00+00:00,0.16902,0.16987,0.16862,0.16958,156182784.0,2024-11-05 13:29:59.999000+00:00
2024-11-05 13:30:00+00:00,0.16958,0.17078,0.16906,0.1703,175185471.0,2024-11-05 13:44:59.999000+00:00
2024-11-05 13:45:00+00:00,0.17029,0.17153,0.16976,0.1708,181197226.0,2024-11-05 13:59:59.999000+00:00
2024-11-05 14:00:00+00:00,0.17081,0.17196,0.17023,0.17164,180179290.0,2024-11-05 14:14:59.999000+00:00
