open_time,open,high,low,close,volume,close_time
2024-10-26 08:00:00+00:00,4.217,4.265,4.214,4.262,2604777.0,2024-10-26 11:59:59.999000+00:00
2024-10-26 12:00:00+00:00,4.262,4.268,4.125,4.162,4555676.0,2024-10-26 15:59:59.999000+00:00
2024-10-26 16:00:00+00:00,4.163,4.243,4.147,4.237,2389328.0,2024-10-26 19:59:59.999000+00:00
2024-10-26 20:00:00+00:00,4.237,4.275,4.214,4.234,1748699.0,2024-10-26 23:59:59.999000+00:00
2024-10-27 00:00:00+00:00,4.233,4.264,4.203,4.256,1818950.0,2024-10-27 03:59:59.999000+00:00
2024-10-27 04:00:00+00:00,4.256,4.266,4.225,4.238,1392298.0,2024-10-27 07:59:59.999000+00:00
2024-10-27 08:00:00+00:00,4.238,4.254,4.186,4.193,2319727.0,2024-10-27 11:59:59.999000+00:00
2024-10-27 12:00:00+00:00,4.193,4.288,4.191,4.283,2829387.0,2024-10-27 15:59:59.999000+00:00
2024-10-27 16:00:00+00:00,4.283,4.339,4.267,4.294,3364040.0,2024-10-27 19:59:59.999000+00:00
2024-10-27 20:00:00+00:00,4.294,4.38,4.291,4.305,2839448.0,2024-10-27 23:59:59.999000+00:00
2024-10-28 00:00:00+00:00,4.305,4.32,4.178,4.184,3667970.0,2024-10-28 03:59:59.999000+00:00
2024-10-28 04:00:00+00:00,4.183,4.262,4.137,4.233,3893886.0,2024-10-28 07:59:59.999000+00:00
2024-10-28 08:00:00+00:00,4.233,4.263,4.201,4.248,3274797.0,2024-10-28 11:59:59.999000+00:00
2024-10-28 12:00:00+00:00,4.248,4.257,4.137,4.139,5166708.0,2024-10-28 15:59:59.999000+00:00
2024-10-28 16:00:00+00:00,4.139,4.246,4.068,4.218,5913998.0,2024-10-28 19:59:59.999000+00:00
2024-10-28 20:00:00+00:00,4.25,4.358,4.238,4.296,3143695.0,2024-10-28 23:59:59.999000+00:00
2024-10-29 00:00:00+00:00,4.295,4.479,4.285,4.409,6667468.0,2024-10-29 03:59:59.999000+00:00
2024-10-29 04:00:00+00:00,4.41,4.461,4.407,4.434,3052053.0,2024-10-29 07:59:59.999000+00:00
2024-10-29 08:00:00+00:00,4.433,4.489,4.433,4.476,3340215.0,2024-10-29 11:59:59.999000+00:00
2024-10-29 12:00:00+00:00,4.476,4.513,4.421,4.465,6895699.0,2024-10-29 15:59:59.999000+00:00
2024-10-29 16:00:00+00:00,4.466,4.518,4.354,4.372,9564772.0,2024-10-29 19:59:59.999000+00:00
2024-10-29 20:00:00+00:00,4.373,4.452,4.326,4.436,4242051.0,2024-10-29 23:59:59.999000+00:00
2024-10-30 00:00:00+00:00,4.435,4.439,4.343,4.403,3556137.0,2024-10-30 03:59:59.999000+00:00
2024-10-30 04:00:00+00:00,4.403,4.435,4.356,4.371,6936065.0,2024-10-30 07:59:59.999000+00:00
2024-10-30 08:00:00+00:00,4.37,4.395,4.295,4.298,6115708.0,2024-10-30 11:59:59.999000+00:00
2024-10-30 12:00:00+00:00,4.298,4.419,4.267,4.326,10265722.0,2024-10-30 15:59:59.999000+00:00
2024-10-30 16:00:00+00:00,4.326,4.365,4.309,4.311,3362501.0,2024-10-30 19:59:59.999000+00:00
2024-10-30 20:00:00+00:00,4.31,4.367,4.279,4.308,3638135.0,2024-10-30 23:59:59.999000+00:00
2024-10-31 00:00:00+00:00,4.309,4.332,4.241,4.26,3328820.0,2024-10-31 03:59:59.999000+00:00
2024-10-31 04:00:00+00:00,4.26,4.289,4.229,4.253,2937624.0,2024-10-31 07:59:59.999000+00:00
2024-10-31 08:00:00+00:00,4.254,4.257,4.188,4.222,5944572.0,2024-10-31 11:59:59.999000+00:00
2024-10-31 12:00:00+00:00,4.222,4.228,4.114,4.122,9656989.0,2024-10-31 15:59:59.999000+00:00
2024-10-31 16:00:00+00:00,4.12,4.129,4.016,4.023,8014546.0,2024-10-31 19:59:59.999000+00:00
2024-10-31 20:00:00+00:00,4.022,4.093,4.02,4.052,3414894.0,2024-10-31 23:59:59.999000+00:00
2024-11-01 00:00:00+00:00,4.052,4.077,3.956,4.013,5887964.0,2024-11-01 03:59:59.999000+00:00
2024-11-01 04:00:00+00:00,4.014,4.037,3.91,3.933,6053954.0,2024-11-01 07:59:59.999000+00:00
2024-11-01 08:00:00+00:00,3.934,4.02,3.922,3.997,5146427.0,2024-11-01 11:59:59.999000+00:00
2024-11-01 12:00:00+00:00,3.997,4.159,3.907,3.961,13601106.0,2024-11-01 15:59:59.999000+00:00
2024-11-01 16:00:00+00:00,3.961,4.046,3.951,3.972,6393846.0,2024-11-01 19:59:59.999000+00:00
2024-11-01 20:00:00+00:00,3.972,3.979,3.86,3.926,5349647.0,2024-11-01 23:59:59.999000+00:00
2024-11-02 00:00:00+00:00,3.926,3.986,3.921,3.946,1917722.0,2024-11-02 03:59:59.999000+00:00
2024-11-02 04:00:00+00:00,3.945,3.977,3.937,3.97,2958196.0,2024-11-02 07:59:59.999000+00:00
2024-11-02 08:00:00+00:00,3.97,3.979,3.911,3.914,3081206.0,2024-11-02 11:59:59.999000+00:00
2024-11-02 12:00:00+00:00,3.914,3.921,3.831,3.879,6576651.0,2024-11-02 15:59:59.999000+00:00
2024-11-02 16:00:00+00:00,3.879,3.926,3.844,3.845,4406042.0,2024-11-02 19:59:59.999000+00:00
2024-11-02 20:00:00+00:00,3.846,3.853,3.765,3.806,5160550.0,2024-11-02 23:59:59.999000+00:00
2024-11-03 00:00:00+00:00,3.806,3.836,3.643,3.73,10023665.0,2024-11-03 03:59:59.999000+00:00
2024-11-03 04:00:00+00:00,3.731,3.782,3.728,3.748,2694546.0,2024-11-03 07:59:59.999000+00:00
2024-11-03 08:00:00+00:00,3.749,3.755,3.669,3.678,3384296.0,2024-11-03 11:59:59.999000+00:00
2024-11-03 12:00:00+00:00,3.678,3.704,3.555,3.631,11845103.0,2024-11-03 15:59:59.999000+00:00
2024-11-03 16:00:00+00:00,3.631,3.685,3.552,3.639,8481661.0,2024-11-03 19:59:59.999000+00:00
2024-11-03 20:00:00+00:00,3.64,3.708,3.627,3.685,3954287.0,2024-11-03 23:59:59.999000+00:00
2024-11-04 00:00:00+00:00,3.685,3.756,3.641,3.698,4779264.0,2024-11-04 03:59:59.999000+00:00
2024-11-04 04:00:00+00:00,3.697,3.722,3.615,3.624,3599360.0,2024-11-04 07:59:59.999000+00:00
2024-11-04 08:00:00+00:00,3.624,3.693,3.598,3.675,4636727.0,2024-11-04 11:59:59.999000+00:00
2024-11-04 12:00:00+00:00,3.675,3.709,3.637,3.681,8467850.0,2024-11-04 15:59:59.999000+00:00
2024-11-04 16:00:00+00:00,3.681,3.694,3.586,3.619,5600734.0,2024-11-04 19:59:59.999000+00:00
2024-11-04 20:00:00+00:00,3.619,3.623,3.502,3.618,8203246.0,2024-11-04 23:59:59.999000+00:00
2024-11-05 00:00:00+00:00,3.619,3.67,3.608,3.658,3613967.0,2024-11-05 03:59:59.999000+00:00
2024-11-05 04:00:00+00:00,3.658,3.703,3.653,3.696,2603113.0,2024-11-05 07:59:59.999000+00:00
2024-11-05 08:00:00+00:00,3.696,3.741,3.684,3.74,3651196.0,2024-11-05 11:59:59.999000+00:00
2024-11-05 12:00:00+00:00,3.74,3.935,3.72,3.863,11167820.0,2024-11-05 15:59:59.999000+00:00
2024-11-05 16:00:00+00:00,3.864,3.927,3.741,3.758,6329249.0,2024-11-05 19:59:59.999000+00:00
2024-11-05 20:00:00+00:00,3.758,3.844,3.747,3.807,3800055.0,2024-11-05 23:59:59.999000+00:00
2024-11-06 00:00:00+00:00,3.807,4.204,3.805,4.177,15050444.0,2024-11-06 03:59:59.999000+00:00
2024-11-06 04:00:00+00:00,4.177,4.252,4.105,4.142,14365841.0,2024-11-06 07:59:59.999000+00:00
2024-11-06 08:00:00+00:00,4.142,4.174,4.028,4.15,9418272.0,2024-11-06 11:59:59.999000+00:00
2024-11-06 12:00:00+00:00,4.15,4.176,4.04,4.065,6692187.0,2024-11-06 15:59:59.999000+00:00
2024-11-06 16:00:00+00:00,4.066,4.162,4.042,4.162,4947436.0,2024-11-06 19:59:59.999000+00:00
2024-11-06 20:00:00+00:00,4.162,4.291,4.16,4.234,5556847.0,2024-11-06 23:59:59.999000+00:00
2024-11-07 00:00:00+00:00,4.233,4.35,4.171,4.276,8034510.0,2024-11-07 03:59:59.999000+00:00
2024-11-07 04:00:00+00:00,4.276,4.279,4.113,4.149,6478615.0,2024-11-07 07:59:59.999000+00:00
2024-11-07 08:00:00+00:00,4.149,4.199,4.116,4.118,4834249.0,2024-11-07 11:59:59.999000+00:00
2024-11-07 12:00:00+00:00,4.117,4.233,4.082,4.232,6308683.0,2024-11-07 15:59:59.999000+00:00
2024-11-07 16:00:00+00:00,4.232,4.269,4.184,4.233,6184493.0,2024-11-07 19:59:59.999000+00:00
2024-11-07 20:00:00+00:00,4.232,4.313,4.191,4.234,4125214.0,2024-11-07 23:59:59.999000+00:00
2024-11-08 00:00:00+00:00,4.234,4.344,4.164,4.212,6604768.0,2024-11-08 03:59:59.999000+00:00
2024-11-08 04:00:00+00:00,4.211,4.247,4.165,4.199,3649692.0,2024-11-08 07:59:59.999000+00:00
2024-11-08 08:00:00+00:00,4.198,4.264,4.153,4.237,4291018.0,2024-11-08 11:59:59.999000+00:00
2024-11-08 12:00:00+00:00,4.237,4.395,4.232,4.291,10656440.0,2024-11-08 15:59:59.999000+00:00
2024-11-08 16:00:00+00:00,4.291,4.324,4.162,4.295,11871765.0,2024-11-08 19:59:59.999000+00:00
2024-11-08 20:00:00+00:00,4.295,4.358,4.216,4.334,3751194.0,2024-11-08 23:59:59.999000+00:00
2024-11-09 00:00:00+00:00,4.335,4.342,4.242,4.247,3700141.0,2024-11-09 03:59:59.999000+00:00
2024-11-09 04:00:00+00:00,4.247,4.459,4.247,4.387,6478413.0,2024-11-09 07:59:59.999000+00:00
2024-11-09 08:00:00+00:00,4.387,4.443,4.365,4.433,4652732.0,2024-11-09 11:59:59.999000+00:00
2024-11-09 12:00:00+00:00,4.432,4.448,4.294,4.34,5263963.0,2024-11-09 15:59:59.999000+00:00
2024-11-09 16:00:00+00:00,4.34,4.368,4.252,4.329,4380272.0,2024-11-09 19:59:59.999000+00:00
2024-11-09 20:00:00+00:00,4.329,4.697,4.32,4.643,15065261.0,2024-11-09 23:59:59.999000+00:00
2024-11-10 00:00:00+00:00,4.644,4.687,4.522,4.652,9678818.0,2024-11-10 03:59:59.999000+00:00
2024-11-10 04:00:00+00:00,4.652,4.818,4.637,4.758,10393300.0,2024-11-10 07:59:59.999000+00:00
2024-11-10 08:00:00+00:00,4.758,4.827,4.725,4.756,7596223.0,2024-11-10 11:59:59.999000+00:00
2024-11-10 12:00:00+00:00,4.757,4.957,4.661,4.845,20329028.0,2024-11-10 15:59:59.999000+00:00
2024-11-10 16:00:00+00:00,4.845,4.93,4.674,4.739,10920379.0,2024-11-10 19:59:59.999000+00:00
2024-11-10 20:00:00+00:00,4.739,4.756,4.446,4.726,14126171.0,2024-11-10 23:59:59.999000+00:00
2024-11-11 00:00:00+00:00,4.726,5.213,4.702,5.123,17584868.0,2024-11-11 03:59:59.999000+00:00
2024-11-11 04:00:00+00:00,5.123,5.419,5.043,5.193,27709307.0,2024-11-11 07:59:59.999000+00:00
2024-11-11 08:00:00+00:00,5.192,5.449,5.16,5.387,18585890.0,2024-11-11 11:59:59.999000+00:00
2024-11-11 12:00:00+00:00,5.387,5.426,5.137,5.217,20143093.0,2024-11-11 15:59:59.999000+00:00
2024-11-11 16:00:00+00:00,5.217,5.583,5.169,5.381,23460095.0,2024-11-11 19:59:59.999000+00:00
2024-11-11 20:00:00+00:00,5.381,5.59,5.251,5.568,24144059.0,2024-11-11 23:59:59.999000+00:00
2024-11-12 00:00:00+00:00,5.567,5.758,5.317,5.733,23790041.0,2024-11-12 03:59:59.999000+00:00
2024-11-12 04:00:00+00:00,5.733,5.76,5.475,5.557,15917090.0,2024-11-12 07:59:59.999000+00:00
2024-11-12 08:00:00+00:00,5.557,5.711,4.93,5.198,33786594.0,2024-11-12 11:59:59.999000+00:00
2024-11-12 12:00:00+00:00,5.198,5.259,5.014,5.068,22516271.0,2024-11-12 15:59:59.999000+00:00
2024-11-12 16:00:00+00:00,5.067,5.315,4.964,5.284,12636579.0,2024-11-12 19:59:59.999000+00:00
2024-11-12 20:00:00+00:00,5.285,5.423,5.167,5.341,10649532.0,2024-11-12 23:59:59.999000+00:00
2024-11-13 00:00:00+00:00,5.342,5.552,5.13,5.149,20656710.0,2024-11-13 03:59:59.999000+00:00
2024-11-13 04:00:00+00:00,5.149,5.35,4.969,5.172,21565928.0,2024-11-13 07:59:59.999000+00:00
2024-11-13 08:00:00+00:00,5.173,5.302,5.085,5.251,10148689.0,2024-11-13 11:59:59.999000+00:00
2024-11-13 12:00:00+00:00,5.251,5.541,5.183,5.505,22595349.0,2024-11-13 15:59:59.999000+00:00
2024-11-13 16:00:00+00:00,5.504,5.512,5.097,5.103,15029460.0,2024-11-13 19:59:59.999000+00:00
2024-11-13 20:00:00+00:00,5.103,5.19,4.956,5.171,14367476.0,2024-11-13 23:59:59.999000+00:00
2024-11-14 00:00:00+00:00,5.172,5.19,5.016,5.121,8449265.0,2024-11-14 03:59:59.999000+00:00
2024-11-14 04:00:00+00:00,5.121,5.385,5.091,5.368,15252665.0,2024-11-14 07:59:59.999000+00:00
2024-11-14 08:00:00+00:00,5.368,5.419,5.111,5.255,12423545.0,2024-11-14 11:59:59.999000+00:00
2024-11-14 12:00:00+00:00,5.255,5.372,5.099,5.201,17460201.0,2024-11-14 15:59:59.999000+00:00
2024-11-14 16:00:00+00:00,5.201,5.55,5.155,5.461,15859080.0,2024-11-14 19:59:59.999000+00:00
2024-11-14 20:00:00+00:00,5.46,5.656,5.239,5.42,21554995.0,2024-11-14 23:59:59.999000+00:00
2024-11-15 00:00:00+00:00,5.419,5.506,5.27,5.448,13043182.0,2024-11-15 03:59:59.999000+00:00
2024-11-15 04:00:00+00:00,5.447,5.544,5.175,5.433,16250372.0,2024-11-15 07:59:59.999000+00:00
2024-11-15 08:00:00+00:00,5.433,5.682,5.352,5.54,17519738.0,2024-11-15 11:59:59.999000+00:00
2024-11-15 12:00:00+00:00,5.54,5.614,5.306,5.355,17732599.0,2024-11-15 15:59:59.999000+00:00
2024-11-15 16:00:00+00:00,5.355,5.452,5.301,5.364,8910973.0,2024-11-15 19:59:59.999000+00:00
2024-11-15 20:00:00+00:00,5.363,5.672,5.359,5.562,14051866.0,2024-11-15 23:59:59.999000+00:00
2024-11-16 00:00:00+00:00,5.562,6.194,5.458,6.133,22031950.0,2024-11-16 03:59:59.999000+00:00
2024-11-16 04:00:00+00:00,6.133,6.232,5.95,6.186,18774865.0,2024-11-16 07:59:59.999000+00:00
2024-11-16 08:00:00+00:00,6.187,6.391,6.116,6.156,19536712.0,2024-11-16 11:59:59.999000+00:00
2024-11-16 12:00:00+00:00,6.156,6.18,5.807,5.835,14305756.0,2024-11-16 15:59:59.999000+00:00
2024-11-16 16:00:00+00:00,5.834,5.976,5.727,5.935,10798565.0,2024-11-16 19:59:59.999000+00:00
2024-11-16 20:00:00+00:00,5.936,6.01,5.855,5.949,9976310.0,2024-11-16 23:59:59.999000+00:00
2024-11-17 00:00:00+00:00,5.95,6.084,5.7,5.915,18483227.0,2024-11-17 03:59:59.999000+00:00
2024-11-17 04:00:00+00:00,5.915,6.162,5.913,6.054,14561275.0,2024-11-17 07:59:59.999000+00:00
2024-11-17 08:00:00+00:00,6.055,6.088,5.826,5.829,6794274.0,2024-11-17 11:59:59.999000+00:00
2024-11-17 12:00:00+00:00,5.83,5.966,5.821,5.926,5477640.0,2024-11-17 15:59:59.999000+00:00
2024-11-17 16:00:00+00:00,5.927,5.996,5.676,5.75,8089608.0,2024-11-17 19:59:59.999000+00:00
2024-11-17 20:00:00+00:00,5.75,5.806,5.604,5.708,6960430.0,2024-11-17 23:59:59.999000+00:00
2024-11-18 00:00:00+00:00,5.708,6.065,5.65,6.053,9809549.0,2024-11-18 03:59:59.999000+00:00
2024-11-18 04:00:00+00:00,6.054,6.061,5.841,5.915,7361945.0,2024-11-18 07:59:59.999000+00:00
2024-11-18 08:00:00+00:00,5.915,5.954,5.731,5.767,6988756.0,2024-11-18 11:59:59.999000+00:00
2024-11-18 12:00:00+00:00,5.768,6.045,5.714,6.011,10897308.0,2024-11-18 15:59:59.999000+00:00
2024-11-18 16:00:00+00:00,6.011,6.3,5.811,5.928,17809545.0,2024-11-18 19:59:59.999000+00:00
2024-11-18 20:00:00+00:00,5.928,6.089,5.862,6.024,6309631.0,2024-11-18 23:59:59.999000+00:00
2024-11-19 00:00:00+00:00,6.024,6.104,5.932,5.944,5347379.0,2024-11-19 03:59:59.999000+00:00
2024-11-19 04:00:00+00:00,5.943,5.998,5.841,5.891,5691557.0,2024-11-19 07:59:59.999000+00:00
2024-11-19 08:00:00+00:00,5.892,5.93,5.762,5.912,5778476.0,2024-11-19 11:59:59.999000+00:00
2024-11-19 12:00:00+00:00,5.911,6.02,5.724,5.799,10187655.0,2024-11-19 15:59:59.999000+00:00
2024-11-19 16:00:00+00:00,5.797,5.924,5.757,5.855,6693593.0,2024-11-19 19:59:59.999000+00:00
2024-11-19 20:00:00+00:00,5.855,5.873,5.613,5.784,8954827.0,2024-11-19 23:59:59.999000+00:00
2024-11-20 00:00:00+00:00,5.785,5.786,5.487,5.584,8117631.0,2024-11-20 03:59:59.999000+00:00
2024-11-20 04:00:00+00:00,5.583,5.639,5.522,5.613,4858704.0,2024-11-20 07:59:59.999000+00:00
2024-11-20 08:00:00+00:00,5.613,5.844,5.598,5.732,9642455.0,2024-11-20 11:59:59.999000+00:00
2024-11-20 12:00:00+00:00,5.732,5.85,5.625,5.701,9734544.0,2024-11-20 15:59:59.999000+00:00
2024-11-20 16:00:00+00:00,5.7,5.722,5.336,5.397,13697076.0,2024-11-20 19:59:59.999000+00:00
2024-11-20 20:00:00+00:00,5.398,5.603,5.366,5.478,5236012.0,2024-11-20 23:59:59.999000+00:00
2024-11-21 00:00:00+00:00,5.479,5.576,5.301,5.419,7627318.0,2024-11-21 03:59:59.999000+00:00
2024-11-21 04:00:00+00:00,5.42,5.607,5.376,5.5,8162020.0,2024-11-21 07:59:59.999000+00:00
2024-11-21 08:00:00+00:00,5.499,5.533,5.363,5.466,5209036.0,2024-11-21 11:59:59.999000+00:00
2024-11-21 12:00:00+00:00,5.465,5.863,5.459,5.597,24457860.0,2024-11-21 15:59:59.999000+00:00
2024-11-21 16:00:00+00:00,5.598,5.766,5.589,5.696,8565537.0,2024-11-21 19:59:59.999000+00:00
2024-11-21 20:00:00+00:00,5.696,5.815,5.658,5.793,4700469.0,2024-11-21 23:59:59.999000+00:00
2024-11-22 00:00:00+00:00,5.792,5.947,5.739,5.775,12862741.0,2024-11-22 03:59:59.999000+00:00
2024-11-22 04:00:00+00:00,5.775,5.885,5.654,5.667,7255491.0,2024-11-22 07:59:59.999000+00:00
2024-11-22 08:00:00+00:00,5.667,5.769,5.557,5.717,10070842.0,2024-11-22 11:59:59.999000+00:00
2024-11-22 12:00:00+00:00,5.718,5.741,5.48,5.688,12922022.0,2024-11-22 15:59:59.999000+00:00
2024-11-22 16:00:00+00:00,5.689,5.729,5.603,5.646,7218133.0,2024-11-22 19:59:59.999000+00:00
2024-11-22 20:00:00+00:00,5.645,6.189,5.63,6.141,11198381.0,2024-11-22 23:59:59.999000+00:00
2024-11-23 00:00:00+00:00,6.142,6.369,6.037,6.156,20597595.0,2024-11-23 03:59:59.999000+00:00
2024-11-23 04:00:00+00:00,6.156,6.424,6.057,6.388,12127392.0,2024-11-23 07:59:59.999000+00:00
2024-11-23 08:00:00+00:00,6.387,6.447,6.165,6.254,9703413.0,2024-11-23 11:59:59.999000+00:00
2024-11-23 12:00:00+00:00,6.254,6.589,6.249,6.467,14485794.0,2024-11-23 15:59:59.999000+00:00
2024-11-23 16:00:00+00:00,6.466,6.531,6.067,6.149,17754456.0,2024-11-23 19:59:59.999000+00:00
2024-11-23 20:00:00+00:00,6.149,6.269,6.014,6.197,7818462.0,2024-11-23 23:59:59.999000+00:00
2024-11-24 00:00:00+00:00,6.197,6.542,6.161,6.464,12466581.0,2024-11-24 03:59:59.999000+00:00
2024-11-24 04:00:00+00:00,6.465,6.846,6.334,6.675,19505969.0,2024-11-24 07:59:59.999000+00:00
2024-11-24 08:00:00+00:00,6.675,6.675,6.25,6.268,13623362.0,2024-11-24 11:59:59.999000+00:00
2024-11-24 12:00:00+00:00,6.268,6.598,6.006,6.264,28003086.0,2024-11-24 15:59:59.999000+00:00
2024-11-24 16:00:00+00:00,6.264,6.62,6.236,6.518,12209854.0,2024-11-24 19:59:59.999000+00:00
2024-11-24 20:00:00+00:00,6.517,7.011,6.499,6.881,13039472.0,2024-11-24 23:59:59.999000+00:00
2024-11-25 00:00:00+00:00,6.879,7.26,6.757,6.993,23835961.0,2024-11-25 03:59:59.999000+00:00
2024-11-25 04:00:00+00:00,6.993,7.212,6.836,6.892,13074873.0,2024-11-25 07:59:59.999000+00:00
2024-11-25 08:00:00+00:00,6.892,6.944,6.733,6.787,9131879.0,2024-11-25 11:59:59.999000+00:00
2024-11-25 12:00:00+00:00,6.786,6.855,6.455,6.705,18977990.0,2024-11-25 15:59:59.999000+00:00
2024-11-25 16:00:00+00:00,6.706,6.795,6.534,6.634,10258818.0,2024-11-25 19:59:59.999000+00:00
2024-11-25 20:00:00+00:00,6.634,6.774,6.356,6.466,14357044.0,2024-11-25 23:59:59.999000+00:00
2024-11-26 00:00:00+00:00,6.465,6.679,6.412,6.486,8855852.0,2024-11-26 03:59:59.999000+00:00
2024-11-26 04:00:00+00:00,6.487,6.624,6.368,6.405,7176830.0,2024-11-26 07:59:59.999000+00:00
2024-11-26 08:00:00+00:00,6.405,6.414,5.979,6.129,17946335.0,2024-11-26 11:59:59.999000+00:00
2024-11-26 12:00:00+00:00,6.129,6.239,6.036,6.047,16620682.0,2024-11-26 15:59:59.999000+00:00
2024-11-26 16:00:00+00:00,6.048,6.233,5.962,6.119,9384156.0,2024-11-26 19:59:59.999000+00:00
2024-11-26 20:00:00+00:00,6.119,6.593,6.108,6.523,11660225.0,2024-11-26 23:59:59.999000+00:00
2024-11-27 00:00:00+00:00,6.523,6.706,6.394,6.547,11286273.0,2024-11-27 03:59:59.999000+00:00
2024-11-27 04:00:00+00:00,6.546,6.691,6.456,6.674,8258896.0,2024-11-27 07:59:59.999000+00:00
2024-11-27 08:00:00+00:00,6.674,6.889,6.62,6.8,12640974.0,2024-11-27 11:59:59.999000+00:00
2024-11-27 12:00:00+00:00,6.8,6.817,6.647,6.771,12603535.0,2024-11-27 15:59:59.999000+00:00
2024-11-27 16:00:00+00:00,6.772,6.838,6.629,6.705,6990094.0,2024-11-27 19:59:59.999000+00:00
2024-11-27 20:00:00+00:00,6.705,6.877,6.677,6.821,6019640.0,2024-11-27 23:59:59.999000+00:00
2024-11-28 00:00:00+00:00,6.82,6.897,6.569,6.687,9272792.0,2024-11-28 03:59:59.999000+00:00
2024-11-28 04:00:00+00:00,6.688,6.73,6.545,6.583,4568132.0,2024-11-28 07:59:59.999000+00:00
2024-11-28 08:00:00+00:00,6.582,6.691,6.521,6.65,5654959.0,2024-11-28 11:59:59.999000+00:00
2024-11-28 12:00:00+00:00,6.649,6.688,6.465,6.483,6074860.0,2024-11-28 15:59:59.999000+00:00
2024-11-28 16:00:00+00:00,6.485,6.892,6.484,6.891,9788161.0,2024-11-28 19:59:59.999000+00:00
2024-11-28 20:00:00+00:00,6.89,7.18,6.746,7.022,11910752.0,2024-11-28 23:59:59.999000+00:00
2024-11-29 00:00:00+00:00,7.022,7.048,6.815,6.827,8164002.0,2024-11-29 03:59:59.999000+00:00
2024-11-29 04:00:00+00:00,6.827,6.901,6.783,6.832,4470688.0,2024-11-29 07:59:59.999000+00:00
2024-11-29 08:00:00+00:00,6.831,6.989,6.831,6.937,4977485.0,2024-11-29 11:59:59.999000+00:00
2024-11-29 12:00:00+00:00,6.938,6.98,6.841,6.914,6107227.0,2024-11-29 15:59:59.999000+00:00
2024-11-29 16:00:00+00:00,6.915,6.966,6.796,6.953,5619073.0,2024-11-29 19:59:59.999000+00:00
2024-11-29 20:00:00+00:00,6.953,7.027,6.885,6.969,4907891.0,2024-11-29 23:59:59.999000+00:00
2024-11-30 00:00:00+00:00,6.969,6.976,6.787,6.911,4899960.0,2024-11-30 03:59:59.999000+00:00
2024-11-30 04:00:00+00:00,6.91,6.97,6.85,6.959,4089804.0,2024-11-30 07:59:59.999000+00:00
2024-11-30 08:00:00+00:00,6.959,7.093,6.805,6.861,9903932.0,2024-11-30 11:59:59.999000+00:00
2024-11-30 12:00:00+00:00,6.861,7.153,6.857,7.135,8964726.0,2024-11-30 15:59:59.999000+00:00
2024-11-30 16:00:00+00:00,7.135,7.244,7.044,7.131,7505885.0,2024-11-30 19:59:59.999000+00:00
2024-11-30 20:00:00+00:00,7.131,7.173,6.996,7.011,4367654.0,2024-11-30 23:59:59.999000+00:00
2024-12-01 00:00:00+00:00,7.011,7.169,6.839,6.95,10822700.0,2024-12-01 03:59:59.999000+00:00
2024-12-01 04:00:00+00:00,6.95,7.001,6.874,6.905,3131047.0,2024-12-01 07:59:59.999000+00:00
2024-12-01 08:00:00+00:00,6.903,6.994,6.858,6.954,4335928.0,2024-12-01 11:59:59.999000+00:00
2024-12-01 12:00:00+00:00,6.953,7.001,6.907,6.97,4492593.0,2024-12-01 15:59:59.999000+00:00
2024-12-01 16:00:00+00:00,6.97,7.0,6.828,6.89,5641368.0,2024-12-01 19:59:59.999000+00:00
2024-12-01 20:00:00+00:00,6.889,7.012,6.777,6.921,7417032.0,2024-12-01 23:59:59.999000+00:00
2024-12-02 00:00:00+00:00,6.92,7.014,6.701,6.749,12401311.0,2024-12-02 03:59:59.999000+00:00
2024-12-02 04:00:00+00:00,6.749,6.875,6.607,6.763,11321823.0,2024-12-02 07:59:59.999000+00:00
2024-12-02 08:00:00+00:00,6.762,6.82,6.41,6.52,16191416.0,2024-12-02 11:59:59.999000+00:00
2024-12-02 12:00:00+00:00,6.52,6.865,6.49,6.835,12038136.0,2024-12-02 15:59:59.999000+00:00
2024-12-02 16:00:00+00:00,6.835,6.877,6.583,6.728,10259174.0,2024-12-02 19:59:59.999000+00:00
2024-12-02 20:00:00+00:00,6.728,7.5,6.717,7.488,20436421.0,2024-12-02 23:59:59.999000+00:00
2024-12-03 00:00:00+00:00,7.488,7.632,7.318,7.327,14291376.0,2024-12-03 03:59:59.999000+00:00
2024-12-03 04:00:00+00:00,7.326,7.458,7.184,7.269,9652836.0,2024-12-03 07:59:59.999000+00:00
2024-12-03 08:00:00+00:00,7.268,7.478,7.265,7.419,7812472.0,2024-12-03 11:59:59.999000+00:00
2024-12-03 12:00:00+00:00,7.419,7.429,6.737,7.077,26972630.0,2024-12-03 15:59:59.999000+00:00
2024-12-03 16:00:00+00:00,7.077,7.279,6.935,7.125,10161597.0,2024-12-03 19:59:59.999000+00:00
2024-12-03 20:00:00+00:00,7.126,7.406,7.105,7.39,10517491.0,2024-12-03 23:59:59.999000+00:00
2024-12-04 00:00:00+00:00,7.389,7.454,7.195,7.326,8935309.0,2024-12-04 03:59:59.999000+00:00
2024-12-04 04:00:00+00:00,7.325,7.499,7.318,7.429,6977471.0,2024-12-04 07:59:59.999000+00:00
2024-12-04 08:00:00+00:00,7.43,7.681,7.38,7.602,8738488.0,2024-12-04 11:59:59.999000+00:00
2024-12-04 12:00:00+00:00,7.6,7.672,7.365,7.584,14212503.0,2024-12-04 15:59:59.999000+00:00
